2026-09-22T16:21:02Z INFO Logging to /tmp/logs/update_2026-09-22T16-21-02Z.log.
2026-09-22T16:21:02Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-22T16:21:02Z INFO Processing 361 items (53594 already recorded).
2026-09-22T16:21:04Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: Sackin index -0.0709; 2.1 s; peak memory 102 MiB.
2026-09-22T17:25:22Z INFO [166/361] 0e5e3128-8fe7-467d-849a-57aa909ee312: Sackin index -0.0229; 9.7 s; peak memory 1107 MiB.
2026-09-22T17:25:39Z INFO [167/361] 0e5e3580-8612-43e3-9b18-7bc06681af68: Sackin index -0.0132; 16.8 s; peak memory 1107 MiB.
2026-09-22T17:25:40Z INFO [168/361] 0e5ea23e-b9c9-42b2-b855-406ecc7d43f0: Sackin index -0.1658; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:25:42Z INFO [169/361] 0e5ecfd2-53b0-4046-b845-b5c8264fc873: Sackin index -0.0728; 2.1 s; peak memory 1107 MiB.
2026-09-22T17:25:45Z INFO [170/361] 0e5ee4de-e395-4873-956e-9e69d2466918: Sackin index -0.0728; 2.2 s; peak memory 1107 MiB.
2026-09-22T17:25:47Z INFO [171/361] 0e5f2f69-cb60-4820-86c1-694512d5e0a5: Sackin index -0.0169; 2.9 s; peak memory 1107 MiB.
2026-09-22T17:25:49Z INFO [172/361] 0e5f9dd0-1d19-441d-a696-fe4c20e7aabf: Sackin index -0.1349; 1.3 s; peak memory 1107 MiB.
2026-09-22T17:25:51Z INFO [173/361] 0e6102de-23ed-4dda-9c70-12293dc38321: Sackin index -0.1273; 1.8 s; peak memory 1107 MiB.
2026-09-22T17:26:50Z INFO [174/361] 0e61811a-1173-4aba-b4bb-15905c6d2b1d: Sackin index -0.0035; 59.5 s; peak memory 1107 MiB.
2026-09-22T17:26:58Z INFO [175/361] 0e62072f-00d0-467f-8ed8-db90fbd201a4: Sackin index -0.0464; 7.6 s; peak memory 1107 MiB.
2026-09-22T17:27:01Z INFO [176/361] 0e62aa7b-e507-476d-a799-81727237e3f1: Sackin index -0.0718; 3.5 s; peak memory 1107 MiB.
2026-09-22T17:27:03Z INFO [177/361] 0e642b5f-5b54-4763-892f-3e8162d7af90: Sackin index -0.1248; 1.6 s; peak memory 1107 MiB.
2026-09-22T17:27:05Z INFO [178/361] 0e660b96-8120-4e51-bf0b-a71259ba9ac0: Sackin index -0.1183; 2.6 s; peak memory 1107 MiB.
2026-09-22T17:27:07Z INFO [179/361] 0e661f57-ce00-47a4-a2c4-46ae5c7fd1c5: Sackin index -0.1461; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:27:08Z INFO [180/361] 0e66a355-aa23-40c9-9e5d-da1375def08f: Sackin index -0.0728; 1.7 s; peak memory 1107 MiB.
2026-09-22T17:27:10Z INFO [181/361] 0e673445-c598-4286-b35b-3f9d4e0d2312: Sackin index -0.0702; 1.8 s; peak memory 1107 MiB.
2026-09-22T17:27:12Z INFO [182/361] 0e67abfc-5cf7-4c28-acde-6d8ede0d1ab9: Sackin index -0.1349; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:27:14Z INFO [183/361] 0e694742-19d5-4fb6-b588-c2462ffde58d: Sackin index -0.0699; 2.9 s; peak memory 1107 MiB.
2026-09-22T17:27:16Z INFO [184/361] 0e69b6b1-ef15-45ba-ab88-c0b28a7a0268: Sackin index -0.0696; 1.6 s; peak memory 1107 MiB.
2026-09-22T17:27:27Z INFO [185/361] 0e69eba4-9cc8-40d0-a901-880e12619d28: Sackin index -0.0155; 11.0 s; peak memory 1107 MiB.
2026-09-22T17:27:28Z INFO [186/361] 0e6a5440-6290-4fcd-b650-d541619cb3aa: Sackin index -0.1349; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:27:41Z INFO [187/361] 0e6a9bb9-2de7-41fa-b632-8964fe347c28: Sackin index -0.0050; 12.8 s; peak memory 1107 MiB.
2026-09-22T17:27:44Z INFO [188/361] 0e6b25c1-7209-4e64-8ec5-4c40e31751a1: Sackin index -0.0369; 2.4 s; peak memory 1107 MiB.
2026-09-22T17:27:45Z INFO [189/361] 0e6b4e7a-269f-4b2f-a429-caa8ce24f642: Sackin index -0.1658; 1.1 s; peak memory 1107 MiB.
2026-09-22T17:27:46Z INFO [190/361] 0e6bc7ab-a5b9-49ca-917c-ebebbec700d8: Sackin index -0.0702; 1.8 s; peak memory 1107 MiB.
2026-09-22T17:27:49Z INFO [191/361] 0e6bcfa8-bb53-42d0-ac47-70a9059774ac: Sackin index -0.1761; 2.6 s; peak memory 1107 MiB.
2026-09-22T17:27:50Z INFO [192/361] 0e6be0bb-910d-4a0d-8875-d21cada349f2: Sackin index -0.1349; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:27:52Z INFO [193/361] 0e6cc99c-64cf-4adf-b350-0e4d68513abf: Sackin index -0.2229; 1.3 s; peak memory 1107 MiB.
2026-09-22T17:27:53Z INFO [194/361] 0e6db84c-47af-4602-8a2d-60e0d377de86: Sackin index -0.1562; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:27:55Z INFO [195/361] 0e6ec420-21fa-4bf1-8e85-5eed798657dc: Sackin index -0.0881; 1.6 s; peak memory 1107 MiB.
2026-09-22T17:28:11Z INFO [196/361] 0e6f3bea-b3cc-44be-b44b-a2c263dc9b9f: Sackin index -0.1938; 16.7 s; peak memory 1107 MiB.
2026-09-22T17:28:13Z INFO [197/361] 0e6fb932-61fe-456c-8830-dc8f16a65628: Sackin index -0.1349; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:28:15Z INFO [198/361] 0e707f95-9c60-4d90-b0b0-cf9b9a2a44ec: Sackin index -0.0709; 1.6 s; peak memory 1107 MiB.
2026-09-22T17:28:28Z INFO [199/361] 0e70df5b-6621-449c-b39e-9404b445f207: Sackin index -0.0145; 13.4 s; peak memory 1107 MiB.
2026-09-22T17:28:31Z INFO [200/361] 0e716a49-6c9d-43f2-805d-51c18b76d5dd: Sackin index -0.0679; 3.0 s; peak memory 1107 MiB.
2026-09-22T17:28:31Z INFO [200/361] 0e716a49-6c9d-43f2-805d-51c18b76d5dd: checkpointed 53794 records.
2026-09-22T17:28:34Z INFO [201/361] 0e716bcf-d523-4825-a874-8fe69dfc0527: Sackin index -0.0699; 3.5 s; peak memory 1107 MiB.
2026-09-22T17:28:36Z INFO [202/361] 0e718c7a-054c-4dbc-9460-032d78886ce2: Sackin index -0.1430; 1.3 s; peak memory 1107 MiB.
2026-09-22T17:28:37Z INFO [203/361] 0e7193fa-d196-4c5b-85df-285586231781: Sackin index -0.1321; 1.3 s; peak memory 1107 MiB.
2026-09-22T17:28:39Z INFO [204/361] 0e72b50e-929d-4ea9-8e5a-816d1b03e2e2: Sackin index -0.0728; 1.7 s; peak memory 1107 MiB.
2026-09-22T17:28:40Z INFO [205/361] 0e7317b5-f4b7-4255-8ece-11ace8be15d1: Sackin index -0.1349; 1.3 s; peak memory 1107 MiB.
2026-09-22T17:28:42Z INFO [206/361] 0e733d9f-8738-4da3-9144-98a2948af7aa: Sackin index -0.0738; 2.0 s; peak memory 1107 MiB.
2026-09-22T17:28:44Z INFO [207/361] 0e747274-378b-4075-88c2-263d72d8a622: Sackin index -0.1244; 1.9 s; peak memory 1107 MiB.
2026-09-22T17:29:04Z INFO [208/361] 0e7489dc-e3e5-48e1-bc8d-5fe40910b3f4: Sackin index -0.1367; 20.2 s; peak memory 1107 MiB.
2026-09-22T17:29:05Z INFO [209/361] 0e75489e-5aa8-486f-827a-a04d2343f4d9: Sackin index -0.1658; 1.2 s; peak memory 1107 MiB.
2026-09-22T17:29:08Z INFO [210/361] 0e75f14e-fde4-4cfa-8702-84d418c7f0b3: Sackin index -0.0745; 2.3 s; peak memory 1107 MiB.
2026-09-22T17:29:09Z INFO [211/361] 0e75f291-d597-4d5f-b8f6-4f9d1c5b3a3f: Sackin index -0.1178; 1.1 s; peak memory 1107 MiB.
2026-09-22T17:29:11Z INFO [212/361] 0e76b309-62f7-46df-814b-70e229bd1faa: Sackin index -0.0728; 1.9 s; peak memory 1107 MiB.
2026-09-22T17:29:12Z INFO [213/361] 0e77308f-d211-4307-bc93-0e9accc5e842: Sackin index -0.0384; 1.7 s; peak memory 1107 MiB.
2026-09-22T17:29:14Z INFO [214/361] 0e777e49-e6ae-49c8-a099-d6391bab6abd: Sackin index -0.1987; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:29:19Z INFO [215/361] 0e7796ac-b9f8-46ef-a25f-42585f4e424d: Sackin index -0.0403; 5.4 s; peak memory 1107 MiB.
2026-09-22T17:29:32Z INFO [216/361] 0e7859fd-de4d-4aee-836e-c33b3366551a: Sackin index -0.0169; 13.1 s; peak memory 1107 MiB.
2026-09-22T17:29:35Z INFO [217/361] 0e79515d-b46c-4018-b830-fb7771882227: Sackin index -0.1938; 3.0 s; peak memory 1107 MiB.
2026-09-22T17:29:37Z INFO [218/361] 0e7a0cfa-dd06-4b6c-b5a4-b07bdef3246a: Sackin index -0.1349; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:29:38Z INFO [219/361] 0e7a5f18-f79b-4185-bd11-0b622dc9b10d: Sackin index -0.0696; 1.8 s; peak memory 1107 MiB.
2026-09-22T17:29:40Z INFO [220/361] 0e7ac1f1-9613-48a1-81a0-3efff6ef3dac: Sackin index -0.1194; 1.9 s; peak memory 1107 MiB.
2026-09-22T17:29:42Z INFO [221/361] 0e7ae5ae-b0a9-4be3-8f8c-cf44df5b90ab: Sackin index -0.0369; 1.9 s; peak memory 1107 MiB.
2026-09-22T17:29:44Z INFO [222/361] 0e7b7d87-5fbf-4e6d-b634-45194a4b1cf9: Sackin index -0.0375; 2.1 s; peak memory 1107 MiB.
2026-09-22T17:29:46Z INFO [223/361] 0e7bec3d-0c4c-44da-ba8f-a0986c19cd7e: Sackin index -0.1349; 1.5 s; peak memory 1107 MiB.
2026-09-22T17:29:47Z INFO [224/361] 0e7c49ff-a6e4-4e16-828f-b1bd428aa288: Sackin index -0.1461; 1.3 s; peak memory 1107 MiB.
2026-09-22T17:29:51Z INFO [225/361] 0e7d7d5b-7ec6-4673-b547-2be3d69cf423: Sackin index -0.0515; 3.5 s; peak memory 1107 MiB.
2026-09-22T17:29:54Z INFO [226/361] 0e7e8d3c-19c7-4303-a6ba-9c758fb9a775: Sackin index -0.0699; 2.9 s; peak memory 1107 MiB.
2026-09-22T17:29:55Z INFO [227/361] 0e7f9dd4-0280-471e-b6c8-83444216d162: Sackin index -0.0709; 1.6 s; peak memory 1107 MiB.
2026-09-22T17:29:57Z INFO [228/361] 0e7fe07d-349f-4c48-ae06-20736dbe286d: Sackin index -0.0379; 1.8 s; peak memory 1107 MiB.
2026-09-22T17:29:58Z INFO [229/361] 0e800c69-ca1a-4bd5-8c90-a9fa3ee8e1cb: Sackin index -0.1349; 1.3 s; peak memory 1107 MiB.
2026-09-22T17:30:04Z INFO [230/361] 0e801d89-b98e-42db-88ff-10f05442f796: Sackin index -0.0337; 5.2 s; peak memory 1107 MiB.
2026-09-22T17:30:15Z INFO [231/361] 0e806614-fa68-4c1e-812b-fac8d68d52cb: Sackin index -0.0181; 11.6 s; peak memory 1107 MiB.
2026-09-22T17:30:17Z INFO [232/361] 0e81aa5a-df84-4162-aeed-3a47a3acafa1: Sackin index -0.1349; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:30:21Z INFO [233/361] 0e81deb8-0f28-4287-8cf6-c42048f7a299: Sackin index -0.0660; 4.2 s; peak memory 1107 MiB.
2026-09-22T17:30:23Z INFO [234/361] 0e81fd75-e976-4824-b5d5-2c68d1e911b1: Sackin index -0.0824; 2.5 s; peak memory 1107 MiB.
2026-09-22T17:30:25Z INFO [235/361] 0e82391e-c0e6-4207-8660-661ccd07e5b1: Sackin index -0.0702; 1.9 s; peak memory 1107 MiB.
2026-09-22T17:30:28Z INFO [236/361] 0e833a04-69da-427b-a537-588474d531f7: Sackin index -0.0681; 2.6 s; peak memory 1107 MiB.
2026-09-22T17:30:29Z INFO [237/361] 0e83c927-a40c-4338-9b36-800146a13213: Sackin index -0.0702; 1.6 s; peak memory 1107 MiB.
2026-09-22T17:30:31Z INFO [238/361] 0e83f38d-a2cc-491e-a871-6b4952e58bef: Sackin index -0.1408; 1.5 s; peak memory 1107 MiB.
2026-09-22T17:30:33Z INFO [239/361] 0e845acc-e00c-487d-b018-1c89f2b31582: Sackin index -0.0728; 2.1 s; peak memory 1107 MiB.
2026-09-22T17:30:39Z INFO [240/361] 0e858d7a-dc61-43a8-a722-356dfb77a759: Sackin index -0.0251; 6.3 s; peak memory 1107 MiB.
2026-09-22T17:30:41Z INFO [241/361] 0e85af79-d21e-4014-b0aa-200ad9679ca3: Sackin index -0.0413; 1.8 s; peak memory 1107 MiB.
2026-09-22T17:30:42Z INFO [242/361] 0e85c4cf-f480-44ed-a490-e59ee726a84d: Sackin index -0.1349; 1.3 s; peak memory 1107 MiB.
2026-09-22T17:30:44Z INFO [243/361] 0e85c5e1-efb0-4ce4-a8f3-c544b22fb6a9: Sackin index -0.0483; 1.8 s; peak memory 1107 MiB.
2026-09-22T17:30:46Z INFO [244/361] 0e86d575-29a4-4e47-a375-568d62c2face: Sackin index -0.1248; 1.5 s; peak memory 1107 MiB.
2026-09-22T17:30:47Z INFO [245/361] 0e879a8b-0c71-4722-88a0-83b18aaef08e: Sackin index -0.1349; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:30:49Z INFO [246/361] 0e87e458-a313-44cd-b69a-425fa89cd13d: Sackin index -0.1263; 2.1 s; peak memory 1107 MiB.
2026-09-22T17:30:51Z INFO [247/361] 0e885abb-8177-4ed3-9510-825057d83f7c: Sackin index -0.1135; 1.2 s; peak memory 1107 MiB.
2026-09-22T17:30:52Z INFO [248/361] 0e88a63b-db59-499e-baec-805cea1083dd: Sackin index -0.1349; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:30:54Z INFO [249/361] 0e892dfe-bfb4-4e45-9f4a-11cbe5f2a547: Sackin index -0.1390; 1.6 s; peak memory 1107 MiB.
2026-09-22T17:30:55Z INFO [250/361] 0e896f8d-51a3-4c93-b07d-cc93b7733d01: Sackin index -0.1349; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:30:55Z INFO [250/361] 0e896f8d-51a3-4c93-b07d-cc93b7733d01: checkpointed 53844 records.
2026-09-22T17:31:02Z INFO [251/361] 0e8baa3c-dffd-47a0-8c78-3609037d04d8: Sackin index -0.0476; 6.7 s; peak memory 1107 MiB.
2026-09-22T17:31:04Z INFO [252/361] 0e8bf43c-01a5-4ce2-b34d-8ea1b187f34b: Sackin index -0.0728; 2.0 s; peak memory 1107 MiB.
2026-09-22T17:31:06Z INFO [253/361] 0e8c44e0-7b5e-4926-9f4e-f0ff70235149: Sackin index -0.0276; 2.3 s; peak memory 1107 MiB.
2026-09-22T17:31:13Z INFO [254/361] 0e8ce425-d4f8-4d49-aa02-67da73056a82: Sackin index -0.0254; 6.8 s; peak memory 1107 MiB.
2026-09-22T17:31:19Z INFO [255/361] 0e8d280a-60e0-484a-a68d-06acd07c7b35: Sackin index -0.0403; 6.6 s; peak memory 1107 MiB.
2026-09-22T17:31:20Z INFO [256/361] 0e8d3c43-a1e8-445f-809c-2a3e55f4a8d2: Sackin index -0.1658; 1.1 s; peak memory 1107 MiB.
2026-09-22T17:31:23Z INFO [257/361] 0e8d657e-b980-4e65-a9d0-45f56e42b1c7: Sackin index -0.0369; 2.1 s; peak memory 1107 MiB.
2026-09-22T17:31:24Z INFO [258/361] 0e8d816d-49d8-413d-b056-539af2a28ef7: Sackin index -0.0696; 1.8 s; peak memory 1107 MiB.
2026-09-22T17:31:26Z INFO [259/361] 0e8e15dd-4e12-4b7e-95bc-e75c3543a499: Sackin index -0.0702; 1.9 s; peak memory 1107 MiB.
2026-09-22T17:31:27Z INFO [260/361] 0e8e180f-ffac-4fd4-8743-d3747cf71e15: Sackin index -0.2147; 1.0 s; peak memory 1107 MiB.
2026-09-22T17:31:29Z INFO [261/361] 0e8ec59f-e87a-40d5-8956-3d34648c5bab: Sackin index -0.1331; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:31:31Z INFO [262/361] 0e8efa33-b2b4-4536-a37e-7f4f9fa781e7: Sackin index -0.0745; 2.3 s; peak memory 1107 MiB.
2026-09-22T17:31:34Z INFO [263/361] 0e8f5aee-27d4-4f1e-9df6-b0de8210fbbc: Sackin index -0.0676; 2.6 s; peak memory 1107 MiB.
2026-09-22T17:31:35Z INFO [264/361] 0e900050-0b25-4b23-9e96-e3f591ff2e3e: Sackin index -0.1349; 1.7 s; peak memory 1107 MiB.
2026-09-22T17:31:37Z INFO [265/361] 0e907aa2-c09d-45f2-a37f-51f8d132101d: Sackin index -0.0702; 1.8 s; peak memory 1107 MiB.
2026-09-22T17:32:29Z INFO [266/361] 0e908fb4-da1d-4dc7-ade0-2a997121f7a6: Sackin index -0.0081; 51.8 s; peak memory 1107 MiB.
2026-09-22T17:32:31Z INFO [267/361] 0e909350-8279-48c1-aa48-5c485ed26d77: Sackin index -0.0696; 1.6 s; peak memory 1107 MiB.
2026-09-22T17:32:32Z INFO [268/361] 0e90c350-c8cd-43be-9561-d0d659b40be5: Sackin index -0.0709; 1.6 s; peak memory 1107 MiB.
2026-09-22T17:32:33Z INFO [269/361] 0e922ffb-4e2b-4575-8fd7-ea75d642c101: Sackin index -0.1349; 1.3 s; peak memory 1107 MiB.
2026-09-22T17:32:35Z INFO [270/361] 0e929707-5357-47cb-b1ff-4ac49b0159d1: Sackin index -0.0696; 1.7 s; peak memory 1107 MiB.
2026-09-22T17:32:39Z INFO [271/361] 0e93ab4f-56d7-4f1b-891f-78e0b0c61f0c: Sackin index -0.0624; 3.4 s; peak memory 1107 MiB.
2026-09-22T17:32:40Z INFO [272/361] 0e93b74f-0414-45af-92dc-a3fcd6e6b1e5: Sackin index -0.1349; 1.3 s; peak memory 1107 MiB.
2026-09-22T17:32:41Z INFO [273/361] 0e93f22c-b98d-4f42-8144-a004fe858f4c: Sackin index -0.1349; 1.3 s; peak memory 1107 MiB.
2026-09-22T17:33:02Z INFO [274/361] 0e940dde-319b-44b9-8bbf-f37caaa13fb2: Sackin index -0.0112; 21.0 s; peak memory 1107 MiB.
2026-09-22T17:33:04Z INFO [275/361] 0e9439e4-e5cc-4950-bdc3-c416bddb4b93: Sackin index -0.1298; 1.3 s; peak memory 1107 MiB.
2026-09-22T17:33:13Z INFO [276/361] 0e947a4f-cc15-4057-a98f-30832fb88e31: Sackin index -0.0204; 9.5 s; peak memory 1107 MiB.
2026-09-22T17:33:16Z INFO [277/361] 0e9486af-fc3f-42f3-9a60-de8bb6edd986: Sackin index -0.0369; 2.5 s; peak memory 1107 MiB.
2026-09-22T17:33:17Z INFO [278/361] 0e948d5f-ca44-4448-a60b-c59178c553ef: Sackin index -0.1349; 1.4 s; peak memory 1107 MiB.
2026-09-22T17:33:19Z INFO [279/361] 0e950451-0fd3-4c7e-9251-4d93f452ad33: Sackin index -0.0375; 1.9 s; peak memory 1107 MiB.
2026-09-22T17:33:21Z INFO [280/361] 0e95be0b-07cd-4561-a705-5c2fbe58c0cd: Sackin index -0.1510; 1.7 s; peak memory 1107 MiB.
2026-09-22T17:37:06Z INFO [281/361] 0e95bf93-3cb8-4a2a-984f-c86c6c643c10: Sackin index -0.0667; 225.7 s; peak memory 1299 MiB.
2026-09-22T17:37:08Z INFO [282/361] 0e96e6f2-d710-4d05-bacc-c592ac117b89: Sackin index -0.1191; 1.4 s; peak memory 1299 MiB.
2026-09-22T17:37:10Z INFO [283/361] 0e974237-fbdf-4a9b-85de-faa1d0b51c2e: Sackin index -0.0696; 1.7 s; peak memory 1299 MiB.
2026-09-22T17:37:11Z INFO [284/361] 0e977228-b834-4302-a9af-4b409e321a5f: Sackin index -0.1349; 1.3 s; peak memory 1299 MiB.
2026-09-22T17:37:19Z INFO [285/361] 0e977a78-c696-4fd2-98e5-5f1f0697df4f: Sackin index -0.1433; 7.9 s; peak memory 1299 MiB.
2026-09-22T17:37:21Z INFO [286/361] 0e97b682-d106-4a8c-ba9e-62e36bc159e5: Sackin index -0.0696; 1.7 s; peak memory 1299 MiB.
2026-09-22T17:37:37Z INFO [287/361] 0e98599c-ecf8-400c-8060-70e4194bf372: Sackin index -0.0029; 16.2 s; peak memory 1299 MiB.
2026-09-22T17:37:38Z INFO [288/361] 0e987480-9ecb-47ff-bdc7-f37b04d37bda: Sackin index -0.1349; 1.4 s; peak memory 1299 MiB.
2026-09-22T17:37:53Z INFO [289/361] 0e98db92-fb8d-4c48-8839-81d871d727f4: Sackin index -0.0231; 14.8 s; peak memory 1299 MiB.
2026-09-22T17:37:54Z INFO [290/361] 0e98e04c-fa15-4e1d-bd20-8e8db86ab3a5: Sackin index -0.1349; 1.3 s; peak memory 1299 MiB.
2026-09-22T17:37:56Z INFO [291/361] 0e993381-3e17-464b-99be-e7bfbd4d5dd7: Sackin index -0.0728; 2.1 s; peak memory 1299 MiB.
2026-09-22T17:37:58Z INFO [292/361] 0e9a52f6-deed-44b5-85e8-b7a515fa0cb5: Sackin index -0.0379; 2.0 s; peak memory 1299 MiB.
2026-09-22T17:38:00Z INFO [293/361] 0e9aea50-bc4b-45ed-976b-2193b688e76a: Sackin index -0.0702; 1.9 s; peak memory 1299 MiB.
2026-09-22T18:05:27Z INFO [294/361] 0e9b7e34-890b-4ba1-8f68-7b9423fa0233: Sackin index -0.0667; 1646.6 s; peak memory 1299 MiB.
2026-09-22T18:05:28Z INFO [295/361] 0e9c1cb2-f374-43c2-8135-5bddd3b203f5: Sackin index -0.1658; 1.5 s; peak memory 1299 MiB.
2026-09-22T18:05:31Z INFO [296/361] 0e9cb77f-8139-4cad-9e51-4c41271e3390: Sackin index -0.0722; 3.1 s; peak memory 1299 MiB.
2026-09-22T18:05:33Z INFO [297/361] 0e9d5761-e90e-462c-8f9a-6595b7ca2292: Sackin index -0.1349; 1.4 s; peak memory 1299 MiB.
2026-09-22T18:05:35Z INFO [298/361] 0e9d8576-95e6-4949-b7e5-9955a1e2463f: Sackin index -0.0728; 2.1 s; peak memory 1299 MiB.
2026-09-22T18:05:36Z INFO [299/361] 0e9e26b7-1d51-41a9-9713-cf4aa69374c8: Sackin index -0.0709; 1.6 s; peak memory 1299 MiB.
2026-09-22T18:05:38Z INFO [300/361] 0e9ed953-6035-4b83-b0aa-2a5ed61a9518: Sackin index -0.1349; 1.2 s; peak memory 1299 MiB.
2026-09-22T18:05:38Z INFO [300/361] 0e9ed953-6035-4b83-b0aa-2a5ed61a9518: checkpointed 53894 records.
2026-09-22T18:05:39Z INFO [301/361] 0e9f50ae-fcc5-4e18-9e6f-48cb85011f7c: Sackin index -0.0991; 1.5 s; peak memory 1299 MiB.
2026-09-22T18:05:41Z INFO [302/361] 0e9f6b89-90b0-4d61-bd56-548fc7b7f664: Sackin index -0.0728; 1.9 s; peak memory 1299 MiB.
2026-09-22T18:05:43Z INFO [303/361] 0ea08a29-8860-423b-b58c-33980607850c: Sackin index -0.0676; 2.2 s; peak memory 1299 MiB.
2026-09-22T18:05:46Z INFO [304/361] 0ea3ce61-685a-4708-ae88-ee34ea8a489c: Sackin index -0.0276; 2.4 s; peak memory 1299 MiB.
2026-09-22T18:05:47Z INFO [305/361] 0ea4b6ec-278e-465e-996c-2b47f17fb0ea: Sackin index -0.0702; 1.6 s; peak memory 1299 MiB.
2026-09-22T18:05:50Z INFO [306/361] 0ea4e5f6-0818-427e-874a-983f2072e439: Sackin index -0.0728; 2.5 s; peak memory 1299 MiB.
2026-09-22T18:06:06Z INFO [307/361] 0ea55698-709d-4e7e-8906-3e23e100f15e: Sackin index -0.1892; 15.9 s; peak memory 1299 MiB.
2026-09-22T18:06:11Z INFO [308/361] 0ea5aabf-64c4-41ff-a225-6a9f83cd1a05: Sackin index -0.0298; 5.2 s; peak memory 1299 MiB.
2026-09-22T18:06:16Z INFO [309/361] 0ea7783f-d320-4de9-be3d-fb32ddc2df8a: Sackin index -0.0660; 4.7 s; peak memory 1299 MiB.
2026-09-22T18:06:35Z INFO [310/361] 0ea7d236-4eab-44e8-b71c-92847b79ab95: Sackin index -0.0203; 18.8 s; peak memory 1299 MiB.
2026-09-22T18:06:36Z INFO [311/361] 0ea8051b-8289-432e-a7a6-aabb0b924d75: Sackin index -0.1201; 1.6 s; peak memory 1299 MiB.
2026-09-22T18:06:54Z INFO [312/361] 0ea86cde-147b-4f08-9f38-4e3fbfc91dc8: Sackin index -0.1462; 18.2 s; peak memory 1299 MiB.
2026-09-22T18:06:56Z INFO [313/361] 0ea87d4b-3698-4f4b-91b1-5ca57ddb6def: Sackin index -0.0702; 1.7 s; peak memory 1299 MiB.
2026-09-22T18:06:58Z INFO [314/361] 0ea90d79-f057-43ac-a965-cc3639a94e78: Sackin index -0.1349; 1.4 s; peak memory 1299 MiB.
2026-09-22T18:06:59Z INFO [315/361] 0ea9e2da-ace7-4db6-8ac6-128fd6847cc2: Sackin index -0.0702; 1.8 s; peak memory 1299 MiB.
2026-09-22T18:07:01Z INFO [316/361] 0ea9fbf7-718f-4161-afe3-760f3267a11d: Sackin index -0.1356; 1.2 s; peak memory 1299 MiB.
2026-09-22T18:07:02Z INFO [317/361] 0eaa5845-1e11-4790-90bd-646ba2fe63be: Sackin index -0.1349; 1.3 s; peak memory 1299 MiB.
2026-09-22T18:07:05Z INFO [318/361] 0eaa8492-7f73-464a-84bd-7096b3468901: Sackin index -0.0704; 3.2 s; peak memory 1299 MiB.
2026-09-22T18:07:07Z INFO [319/361] 0eaab93a-e0d2-4064-b61b-51c0babaa084: Sackin index -0.0728; 1.8 s; peak memory 1299 MiB.
2026-09-22T18:07:08Z INFO [320/361] 0eab154f-d994-4297-a7c5-42547e601ed5: Sackin index -0.1658; 1.2 s; peak memory 1299 MiB.
2026-09-22T18:07:10Z INFO [321/361] 0eabc4dd-5ec4-4118-b2fa-14f5254ad173: Sackin index -0.0728; 2.3 s; peak memory 1299 MiB.
2026-09-22T18:07:12Z INFO [322/361] 0eabd9e4-101c-4d63-9fe6-c5f7d0a0c14a: Sackin index -0.0702; 1.6 s; peak memory 1299 MiB.
2026-09-22T18:07:13Z INFO [323/361] 0ead0c9b-adbe-4a5f-9cd7-eeb78c2cba78: Sackin index -0.1349; 1.4 s; peak memory 1299 MiB.
2026-09-22T18:07:15Z INFO [324/361] 0ead5b56-8853-4dd7-a45b-78af9ceb3b0d: Sackin index -0.1602; 1.5 s; peak memory 1299 MiB.
2026-09-22T18:07:20Z INFO [325/361] 0eadd890-a4c4-4dae-9da4-69c77757d6cc: Sackin index -0.0539; 4.9 s; peak memory 1299 MiB.
2026-09-22T18:07:22Z INFO [326/361] 0eaddbf6-bcbc-40a0-ae8a-8b1cf5bedca4: Sackin index -0.0375; 2.2 s; peak memory 1299 MiB.
2026-09-22T18:07:38Z INFO [327/361] 0eadf4f0-e2c4-4581-b485-9f14497772d8: Sackin index -0.0137; 15.4 s; peak memory 1299 MiB.
2026-09-22T18:07:40Z INFO [328/361] 0eae547e-c4d7-4a99-ac73-1131fe2a050c: Sackin index -0.0457; 2.2 s; peak memory 1299 MiB.
2026-09-22T18:09:41Z INFO [329/361] 0eaec9b5-ff63-45ec-8e13-f27dfb5ac499: Sackin index -0.1076; 120.9 s; peak memory 1299 MiB.
2026-09-22T18:09:42Z INFO [330/361] 0eaecb42-08d4-4090-9042-b0d0dd334f62: Sackin index -0.0702; 1.7 s; peak memory 1299 MiB.
2026-09-22T18:09:43Z INFO [331/361] 0eafd088-6dfc-4bb7-9f46-9f8d513c6b58: Sackin index -0.1349; 1.2 s; peak memory 1299 MiB.
