2026-09-23T21:08:04Z INFO Logging to /tmp/logs/update_2026-09-23T21-08-04Z.log.
2026-09-23T21:08:04Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-23T21:08:04Z INFO Processing 242 items (55177 already recorded).
2026-09-23T21:08:06Z INFO [1/242] 114afb88-a128-4b52-aa93-8e1fbe7d9b57: Sackin index -0.1249; 2.3 s; peak memory 99 MiB.
2026-09-23T21:33:15Z INFO [171/242] 11a45dcf-3301-4eb5-bac7-377e3a6ba2be: Sackin index -0.0728; 2.4 s; peak memory 406 MiB.
2026-09-23T21:33:17Z INFO [172/242] 11a528f3-bf05-4d20-9422-f64503a6d5a2: Sackin index -0.0702; 1.8 s; peak memory 406 MiB.
2026-09-23T21:33:20Z INFO [173/242] 11a57823-10d4-4c79-95cf-e60b452fd523: Sackin index -0.1938; 2.9 s; peak memory 406 MiB.
2026-09-23T21:33:21Z INFO [174/242] 11a58774-affc-4727-af09-1b215503c618: Sackin index -0.0702; 1.7 s; peak memory 406 MiB.
2026-09-23T21:33:23Z INFO [175/242] 11a62d40-fefa-4c20-ac7f-62f3b1fc5f4c: Sackin index -0.0702; 1.8 s; peak memory 406 MiB.
2026-09-23T21:33:26Z INFO [176/242] 11a632d4-438f-4185-a547-3924a8ae0027: Sackin index -0.0704; 3.2 s; peak memory 406 MiB.
2026-09-23T21:33:45Z INFO [177/242] 11a64b97-14ca-41a2-b990-fe61a2e579eb: Sackin index -0.0121; 18.5 s; peak memory 406 MiB.
2026-09-23T21:33:46Z INFO [178/242] 11a6d3a7-1816-4a50-8b79-e3ed3e2b25a5: Sackin index -0.1349; 1.3 s; peak memory 406 MiB.
2026-09-23T21:33:48Z INFO [179/242] 11a7161c-dca1-4981-8408-3dbae4cd4771: Sackin index -0.1298; 1.5 s; peak memory 406 MiB.
2026-09-23T21:33:50Z INFO [180/242] 11a7d218-9c03-4034-ba36-f155e30cf69c: Sackin index -0.0728; 2.1 s; peak memory 406 MiB.
2026-09-23T21:33:51Z INFO [181/242] 11a83e2d-3909-47f7-a1f6-334aa292b538: Sackin index -0.1178; 1.0 s; peak memory 406 MiB.
2026-09-23T21:33:52Z INFO [182/242] 11a8e348-7a9e-43f7-94ba-2be99e0c88ce: Sackin index -0.0696; 1.6 s; peak memory 406 MiB.
2026-09-23T21:33:54Z INFO [183/242] 11a90903-6c52-49ff-be73-dbc151e52d64: Sackin index -0.0384; 1.5 s; peak memory 406 MiB.
2026-09-23T21:33:55Z INFO [184/242] 11a9364e-4d67-4594-a082-bfea5cc48004: Sackin index -0.1303; 1.0 s; peak memory 406 MiB.
2026-09-23T21:33:56Z INFO [185/242] 11a9f9a2-291b-4c28-975f-0f85b0236e31: Sackin index -0.0709; 1.5 s; peak memory 406 MiB.
2026-09-23T21:34:00Z INFO [186/242] 11aa2a3f-cc0b-487e-949b-fe25577ac10f: Sackin index -0.0658; 3.7 s; peak memory 406 MiB.
2026-09-23T21:34:02Z INFO [187/242] 11aa6f76-b4e8-4dcb-bcb8-a204afbc365c: Sackin index -0.0702; 1.8 s; peak memory 406 MiB.
2026-09-23T21:34:04Z INFO [188/242] 11aabcc9-cffc-4ddf-8c6c-46d6ee8ce05f: Sackin index -0.0824; 2.4 s; peak memory 406 MiB.
2026-09-23T21:34:06Z INFO [189/242] 11aadde2-6046-4776-83eb-c02e72685995: Sackin index -0.1349; 1.2 s; peak memory 406 MiB.
2026-09-23T21:34:07Z INFO [190/242] 11abdf9d-1d3e-4db2-a404-7b9c13281dc5: Sackin index -0.1349; 1.3 s; peak memory 406 MiB.
2026-09-23T21:34:19Z INFO [191/242] 11ae20b4-60e1-4cf0-b6eb-57103a3bfaff: Sackin index -0.0017; 12.2 s; peak memory 406 MiB.
2026-09-23T21:34:20Z INFO [192/242] 11ae86a3-01b9-4c8b-87be-ae0fa79d1bb5: Sackin index -0.1349; 1.4 s; peak memory 406 MiB.
2026-09-23T21:34:22Z INFO [193/242] 11af1ce7-ded6-4f25-8bcc-66e3e4498999: Sackin index -0.0702; 1.6 s; peak memory 406 MiB.
2026-09-23T21:34:23Z INFO [194/242] 11af22a7-e045-4596-b770-99e5a441a833: Sackin index -0.1349; 1.5 s; peak memory 406 MiB.
2026-09-23T21:34:34Z INFO [195/242] 11afe493-2d4a-4f13-8de6-2564184214b0: Sackin index -0.0153; 10.9 s; peak memory 406 MiB.
2026-09-23T21:34:39Z INFO [196/242] 11b05f79-e04b-4f16-b3d9-820cc649d92c: Sackin index -0.0372; 5.0 s; peak memory 406 MiB.
2026-09-23T21:34:41Z INFO [197/242] 11b05fac-f744-4fbc-b559-1f7caa980e2a: Sackin index -0.1349; 1.4 s; peak memory 406 MiB.
2026-09-23T21:37:06Z INFO [198/242] 11b09c0e-3617-4328-8494-b0ab06d1ae4c: Sackin index -0.0573; 145.0 s; peak memory 406 MiB.
2026-09-23T21:37:09Z INFO [199/242] 11b0aa1c-c380-4ed8-96a6-615e1e59ef64: Sackin index -0.0699; 3.1 s; peak memory 406 MiB.
2026-09-23T21:37:10Z INFO [200/242] 11b0f31f-05f9-4683-8fe6-d4d26f03be55: Sackin index -0.1349; 1.4 s; peak memory 406 MiB.
2026-09-23T21:37:10Z INFO [200/242] 11b0f31f-05f9-4683-8fe6-d4d26f03be55: checkpointed 55377 records.
2026-09-23T21:37:12Z INFO [201/242] 11b1b701-b699-4e2c-ae0b-2714aa25537f: Sackin index -0.1349; 1.3 s; peak memory 406 MiB.
2026-09-23T21:37:13Z INFO [202/242] 11b21750-e159-493b-bb4e-88959d913254: Sackin index -0.1602; 1.4 s; peak memory 406 MiB.
2026-09-23T21:37:17Z INFO [203/242] 11b21e19-9ec1-43c4-bb08-0e505ccdcfea: Sackin index -0.0564; 4.1 s; peak memory 406 MiB.
2026-09-23T21:37:21Z INFO [204/242] 11b406e7-b128-48bb-9b57-2def69e860ce: Sackin index -0.0695; 3.7 s; peak memory 406 MiB.
2026-09-23T21:37:33Z INFO [205/242] 11b4a378-d481-4310-a7ca-2422c4298e0f: Sackin index -0.0150; 12.6 s; peak memory 406 MiB.
2026-09-23T21:37:36Z INFO [206/242] 11b4d5cf-3425-4430-9123-ba76213704ae: Sackin index -0.0376; 2.2 s; peak memory 406 MiB.
2026-09-23T21:37:38Z INFO [207/242] 11b521b2-e247-4091-af0a-eeae28150642: Sackin index -0.0745; 1.9 s; peak memory 406 MiB.
2026-09-23T21:37:39Z INFO [208/242] 11b67e36-3c34-4992-bcd9-433323896002: Sackin index -0.0745; 1.8 s; peak memory 406 MiB.
2026-09-23T21:37:41Z INFO [209/242] 11b694ec-4456-4da9-809d-4596692b7614: Sackin index -0.0696; 1.8 s; peak memory 406 MiB.
2026-09-23T21:37:43Z INFO [210/242] 11b83325-7205-4c8d-a019-deb5cbfa8399: Sackin index -0.0375; 1.8 s; peak memory 406 MiB.
2026-09-23T21:37:45Z INFO [211/242] 11b8fbf8-c258-4f88-b26e-4f7f6d8cf19d: Sackin index -0.0728; 1.7 s; peak memory 406 MiB.
2026-09-23T21:37:47Z INFO [212/242] 11ba6e72-d200-4135-afea-1e8fa127164d: Sackin index -0.0369; 2.6 s; peak memory 406 MiB.
2026-09-23T21:37:49Z INFO [213/242] 11bc4210-ff4b-4c8c-9d0d-c1f9a5e1c282: Sackin index -0.0380; 1.5 s; peak memory 406 MiB.
2026-09-23T21:37:52Z INFO [214/242] 11bc4a22-c5c9-4a83-92a0-4ec28a5b999a: Sackin index -0.0350; 3.1 s; peak memory 406 MiB.
2026-09-23T21:37:53Z INFO [215/242] 11bc879b-63c4-42d8-b45b-d680c391b024: Sackin index -0.0748; 1.5 s; peak memory 406 MiB.
2026-09-23T21:37:54Z INFO [216/242] 11bc89f4-bafa-4edd-8295-993953fe269f: Sackin index -0.1448; 1.1 s; peak memory 406 MiB.
2026-09-23T21:37:56Z INFO [217/242] 11bc8efa-b722-4cee-b674-d1210c391a94: Sackin index -0.1380; 1.6 s; peak memory 406 MiB.
2026-09-23T21:37:57Z INFO [218/242] 11be8eba-a934-4f2b-9fa6-79a9381e21a5: Sackin index -0.1349; 1.2 s; peak memory 406 MiB.
2026-09-23T21:37:58Z INFO [219/242] 11beb20c-5cb0-4c60-8933-e53b20fbee36: Sackin index -0.3646; 1.1 s; peak memory 406 MiB.
2026-09-23T21:38:00Z INFO [220/242] 11c04b04-e4fd-4eb6-8c13-1ad0e729fc19: Sackin index -0.0369; 2.1 s; peak memory 406 MiB.
2026-09-23T21:38:02Z INFO [221/242] 11c14e61-0108-4249-9d0b-c9adcdbea644: Sackin index -0.0696; 1.5 s; peak memory 406 MiB.
2026-09-23T21:38:03Z INFO [222/242] 11c2b0ca-67fc-4262-9c78-626a2f94a9cf: Sackin index -0.1349; 1.4 s; peak memory 406 MiB.
2026-09-23T21:38:05Z INFO [223/242] 11c38cd0-18cb-4664-8e49-bb759e0696a4: Sackin index -0.1349; 1.4 s; peak memory 406 MiB.
2026-09-23T21:38:06Z INFO [224/242] 11c3ef0c-d847-4834-8691-c8401d863ee8: Sackin index -0.1349; 1.5 s; peak memory 406 MiB.
2026-09-23T21:38:13Z INFO [225/242] 11c7f808-60c3-47b4-bc58-cb4d54ed0f44: Sackin index -0.0255; 6.6 s; peak memory 406 MiB.
2026-09-23T21:38:14Z INFO [226/242] 11c8bffc-d1a4-4ed4-8dfa-dce26d30e31e: Sackin index -0.1263; 1.6 s; peak memory 406 MiB.
2026-09-23T21:38:17Z INFO [227/242] 11c9cc60-5fc9-48aa-9c26-c95697d1888f: Sackin index -0.0234; 2.8 s; peak memory 406 MiB.
2026-09-23T21:38:18Z INFO [228/242] 11ca5384-6049-49e8-93ae-9497d7ffa811: Sackin index -0.1349; 1.3 s; peak memory 406 MiB.
2026-09-23T21:38:30Z INFO [229/242] 11ca7433-804c-4112-9c2e-7b1abc6bc824: Sackin index -0.0179; 11.4 s; peak memory 406 MiB.
2026-09-23T21:38:31Z INFO [230/242] 11caa139-bd90-424c-a058-216444fc3f66: Sackin index -0.1349; 1.5 s; peak memory 406 MiB.
2026-09-23T21:38:34Z INFO [231/242] 11caab4e-d877-4f57-bd99-49ee6fa2e0dc: Sackin index -0.0728; 2.4 s; peak memory 406 MiB.
2026-09-23T21:38:35Z INFO [232/242] 11cc8802-f817-4560-af08-acc0f492ae8e: Sackin index -0.1349; 1.4 s; peak memory 406 MiB.
2026-09-23T21:38:36Z INFO [233/242] 11cc9db7-2582-4945-a8ab-f9bd42ceb26b: Sackin index -0.1133; 1.1 s; peak memory 406 MiB.
2026-09-23T21:38:39Z INFO [234/242] 11ccf009-19a2-43e8-9f85-81f81e47be3f: Sackin index -0.0676; 2.5 s; peak memory 406 MiB.
2026-09-23T21:38:52Z INFO [235/242] 11ce63ea-9f3c-433d-bb1f-bccf3dc01e7f: Sackin index -0.0038; 13.2 s; peak memory 406 MiB.
2026-09-23T21:38:53Z INFO [236/242] 11ce64bc-e749-44a6-94a7-8624b74794fa: Sackin index -0.1349; 1.5 s; peak memory 406 MiB.
2026-09-23T21:38:55Z INFO [237/242] 11cea577-bb53-4abd-ac05-7ae18d1aca20: Sackin index -0.0728; 1.9 s; peak memory 406 MiB.
2026-09-23T21:39:04Z INFO [238/242] 11cff7e1-646f-4ef4-b3aa-71d8acf5aaf5: Sackin index -0.0940; 8.7 s; peak memory 406 MiB.
2026-09-23T21:39:06Z INFO [239/242] 11d023b1-d3e2-4253-b6fb-f85d4f5e1f9b: Sackin index -0.1273; 1.7 s; peak memory 406 MiB.
2026-09-23T21:39:07Z INFO [240/242] 11d08e53-ce02-4815-a469-14cf46074411: Sackin index -0.1349; 1.4 s; peak memory 406 MiB.
2026-09-23T21:39:09Z INFO [241/242] 11d1b5d0-3d05-400b-b0fb-9be724a0f0d6: Sackin index -0.0702; 1.9 s; peak memory 406 MiB.
2026-09-23T21:39:18Z INFO [242/242] ab5e3024-1afb-4abd-8292-530bdd871fc6: Sackin index -0.1147; 8.8 s; peak memory 406 MiB.
2026-09-23T21:39:18Z INFO Wrote 55419 records to /tmp/derivatives/valid_nwb_file_to_sackin_index.jsonl (242 new, 0 failed) in 31.2 min (peak memory 406 MiB).
