2026-09-21T23:01:46Z INFO Logging to /tmp/logs/update_2026-09-21T23-01-46Z.log.
2026-09-21T23:01:46Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-21T23:01:46Z INFO Processing 372 items (53222 already recorded).
2026-09-21T23:01:51Z INFO [1/372] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: Sackin index -0.0178; 4.4 s; peak memory 121 MiB.
2026-09-21T23:17:41Z INFO [168/372] 0d900d07-9be8-4393-bba9-cc00cd3fb6ba: Sackin index -0.0696; 0.7 s; peak memory 664 MiB.
2026-09-21T23:17:41Z INFO [169/372] 0d90b745-57b1-42ac-a3b9-fefd2473c7d9: Sackin index -0.0709; 0.8 s; peak memory 664 MiB.
2026-09-21T23:17:44Z INFO [170/372] 0d914b0f-f518-4dcf-8401-03cf1ae13386: Sackin index -0.1266; 2.3 s; peak memory 664 MiB.
2026-09-21T23:17:46Z INFO [171/372] 0d915b9a-9668-43e3-8826-53b84a64de1a: Sackin index -0.0675; 2.2 s; peak memory 664 MiB.
2026-09-21T23:17:47Z INFO [172/372] 0d91ce85-070b-4b03-ad6f-40608f731003: Sackin index -0.0702; 0.7 s; peak memory 664 MiB.
2026-09-21T23:17:48Z INFO [173/372] 0d92354f-0ec8-4f60-a29e-046788965f9b: Sackin index -0.1191; 1.0 s; peak memory 664 MiB.
2026-09-21T23:17:48Z INFO [174/372] 0d9250b0-be36-4ee5-b83d-2eca29ffb5db: Sackin index -0.1710; 0.6 s; peak memory 664 MiB.
2026-09-21T23:17:58Z INFO [175/372] 0d932a27-2566-4241-bf90-f77ea91242d7: Sackin index -0.1495; 9.4 s; peak memory 664 MiB.
2026-09-21T23:17:58Z INFO [176/372] 0d93dfe3-b1c6-46f6-aa64-aa0d043ccfae: Sackin index -0.1658; 0.5 s; peak memory 664 MiB.
2026-09-21T23:17:59Z INFO [177/372] 0d944e1f-3d67-482d-90fc-e0249e57abd9: Sackin index -0.0362; 1.1 s; peak memory 664 MiB.
2026-09-21T23:18:01Z INFO [178/372] 0d94b94e-23e1-4bab-8432-cdee445b119a: Sackin index -0.1938; 1.4 s; peak memory 664 MiB.
2026-09-21T23:18:01Z INFO [179/372] 0d94d256-acc6-4cfb-93db-fb2d941fa858: Sackin index -0.0728; 0.8 s; peak memory 664 MiB.
2026-09-21T23:18:02Z INFO [180/372] 0d95213a-e10a-4359-9683-9dc9306cd0e6: Sackin index -0.1349; 0.7 s; peak memory 664 MiB.
2026-09-21T23:18:03Z INFO [181/372] 0d9521ff-59e4-45bf-b99a-395110c5c7ce: Sackin index -0.1248; 0.8 s; peak memory 664 MiB.
2026-09-21T23:18:04Z INFO [182/372] 0d95caa7-e65b-490c-9ab8-48385aef35a6: Sackin index -0.1349; 0.7 s; peak memory 664 MiB.
2026-09-21T23:18:06Z INFO [183/372] 0d96422e-4c60-4aad-b3bc-9a0a6697c6dc: Sackin index -0.0693; 1.8 s; peak memory 664 MiB.
2026-09-21T23:19:29Z INFO [184/372] 0d965b41-fbc5-4a35-952a-414e75f4ef2f: Sackin index -0.0741; 83.7 s; peak memory 664 MiB.
2026-09-21T23:19:30Z INFO [185/372] 0d9707fa-66ff-4a51-b9ec-cb57834790e2: Sackin index -0.1349; 0.5 s; peak memory 664 MiB.
2026-09-21T23:19:31Z INFO [186/372] 0d979193-1cce-4309-a6b9-75916e57e15f: Sackin index -0.1194; 0.9 s; peak memory 664 MiB.
2026-09-21T23:19:35Z INFO [187/372] 0d97f1dc-2546-4e7f-86c4-a924dd40abf7: Sackin index -0.0176; 4.6 s; peak memory 664 MiB.
2026-09-21T23:19:36Z INFO [188/372] 0d9810e4-6246-4cda-a0a7-4d6bb790fb57: Sackin index -0.0702; 0.8 s; peak memory 664 MiB.
2026-09-21T23:19:38Z INFO [189/372] 0d984ee9-1b4b-4a62-879c-627c5271bc7e: Sackin index -0.0660; 1.7 s; peak memory 664 MiB.
2026-09-21T23:19:38Z INFO [190/372] 0d992398-754a-4ef6-a808-8756afa5c862: Sackin index -0.1349; 0.6 s; peak memory 664 MiB.
2026-09-21T23:19:48Z INFO [191/372] 0d9a3a27-82ea-4e97-897f-eedcc6b1857f: Sackin index -0.0172; 9.3 s; peak memory 664 MiB.
2026-09-21T23:19:49Z INFO [192/372] 0d9a76fd-76fb-438c-9e72-035f2fc338eb: Sackin index -0.0676; 1.2 s; peak memory 664 MiB.
2026-09-21T23:19:55Z INFO [193/372] 0d9ae46d-0b31-4b8e-ad7f-101e1898e80a: Sackin index -0.0147; 5.6 s; peak memory 664 MiB.
2026-09-21T23:19:56Z INFO [194/372] 0d9b5882-5d06-4738-ba08-ff2be98a8b57: Sackin index -0.0704; 1.3 s; peak memory 664 MiB.
2026-09-21T23:19:57Z INFO [195/372] 0d9bb25e-176e-4e56-85db-4da9a68708a7: Sackin index -0.0702; 0.8 s; peak memory 664 MiB.
2026-09-21T23:19:57Z INFO [196/372] 0d9cecc0-629a-4e69-8c28-7154348e6e8d: Sackin index -0.1349; 0.6 s; peak memory 664 MiB.
2026-09-21T23:19:58Z INFO [197/372] 0d9d435e-4a3f-42dc-be22-dd0e63feaaf1: Sackin index -0.0702; 0.8 s; peak memory 664 MiB.
2026-09-21T23:19:59Z INFO [198/372] 0d9da1f0-66d5-4007-a360-b4f971c0573a: Sackin index -0.1349; 0.7 s; peak memory 664 MiB.
2026-09-21T23:20:00Z INFO [199/372] 0d9df3fd-e945-40d5-a5b0-b4b268b5ba4d: Sackin index -0.0745; 0.8 s; peak memory 664 MiB.
2026-09-21T23:20:01Z INFO [200/372] 0d9e0c93-570d-46db-8d35-f431e3b87ed3: Sackin index -0.0369; 1.2 s; peak memory 664 MiB.
2026-09-21T23:20:01Z INFO [200/372] 0d9e0c93-570d-46db-8d35-f431e3b87ed3: checkpointed 53422 records.
2026-09-21T23:20:02Z INFO [201/372] 0d9e16e9-2828-4272-beea-8d8265f18e86: Sackin index -0.0696; 0.8 s; peak memory 664 MiB.
2026-09-21T23:20:03Z INFO [202/372] 0d9e35a7-d16a-45c6-b8c8-cc9dea617761: Sackin index -0.0369; 0.9 s; peak memory 664 MiB.
2026-09-21T23:20:03Z INFO [203/372] 0d9e75ee-53b0-4946-915c-6e685b82ef8d: Sackin index -0.1658; 0.4 s; peak memory 664 MiB.
2026-09-21T23:20:04Z INFO [204/372] 0d9f058d-04fc-459a-b0dd-d15ee0aafae8: Sackin index -0.0375; 0.9 s; peak memory 664 MiB.
2026-09-21T23:20:12Z INFO [205/372] 0d9f3acc-9c15-4c64-b5a7-acf3c0f59575: Sackin index -0.1462; 7.9 s; peak memory 664 MiB.
2026-09-21T23:20:12Z INFO [206/372] 0d9ffd2b-5e37-41a7-baf5-dc633ec9f753: Sackin index -0.0384; 0.8 s; peak memory 664 MiB.
2026-09-21T23:20:13Z INFO [207/372] 0da0593f-5522-41f4-bef6-951a859feb03: Sackin index -0.0388; 0.7 s; peak memory 664 MiB.
2026-09-21T23:20:14Z INFO [208/372] 0da07c4a-eb60-48a6-a63f-ccce4c5d12f6: Sackin index -0.1349; 0.6 s; peak memory 664 MiB.
2026-09-21T23:20:17Z INFO [209/372] 0da0ec50-40f8-4aa9-bc51-9502fdf32d1f: Sackin index -0.0383; 3.0 s; peak memory 664 MiB.
2026-09-21T23:20:18Z INFO [210/372] 0da1b9a5-978f-468b-9957-eb1ee443551c: Sackin index -0.0994; 1.2 s; peak memory 664 MiB.
2026-09-21T23:20:18Z INFO [211/372] 0da1ca6e-ef24-426a-abc8-6a2eb1f17f8e: Sackin index -0.1938; 0.6 s; peak memory 664 MiB.
2026-09-21T23:20:19Z INFO [212/372] 0da1fd88-8c54-4fae-bf15-eb3c8daf5d19: Sackin index -0.0728; 0.7 s; peak memory 664 MiB.
2026-09-21T23:20:20Z INFO [213/372] 0da2f3f8-f513-47cd-a9cf-b57b455c1852: Sackin index -0.0745; 0.9 s; peak memory 664 MiB.
2026-09-21T23:20:21Z INFO [214/372] 0da327cd-919e-46a6-aecc-c27bbf84fe2a: Sackin index -0.1658; 0.4 s; peak memory 664 MiB.
2026-09-21T23:20:21Z INFO [215/372] 0da44035-e940-4097-8253-d7f4bd247f27: Sackin index -0.2000; 0.5 s; peak memory 664 MiB.
2026-09-21T23:20:22Z INFO [216/372] 0da46ab7-df7d-4213-bb09-1b8d4f10501a: Sackin index -0.0369; 0.8 s; peak memory 664 MiB.
2026-09-21T23:20:23Z INFO [217/372] 0da68d36-e4a2-489b-b537-cfcf65d767bb: Sackin index -0.2229; 0.7 s; peak memory 664 MiB.
2026-09-21T23:20:23Z INFO [218/372] 0da6a22a-5364-4d30-ae8f-544bf3625b8e: Sackin index -0.1349; 0.6 s; peak memory 664 MiB.
2026-09-21T23:20:42Z INFO [219/372] 0da71954-f1c2-4a83-a123-c0647aa2c227: Sackin index -0.0650; 18.4 s; peak memory 664 MiB.
2026-09-21T23:20:47Z INFO [220/372] 0da747dd-5579-4801-963c-5afa8e1d92da: Sackin index -0.0146; 5.1 s; peak memory 664 MiB.
2026-09-21T23:20:47Z INFO [221/372] 0da75148-e16e-4df1-87b8-ff5f4b0dabbb: Sackin index -0.1658; 0.4 s; peak memory 664 MiB.
2026-09-21T23:20:48Z INFO [222/372] 0da8a16e-72f7-4949-a286-465e9633f530: Sackin index -0.0369; 1.1 s; peak memory 664 MiB.
2026-09-21T23:20:49Z INFO [223/372] 0dad5013-08aa-4d77-89ef-1234854e559f: Sackin index -0.0696; 0.8 s; peak memory 664 MiB.
2026-09-21T23:21:12Z INFO [224/372] 0dae004a-a987-4fe5-a409-d1b9610cb8a3: Sackin index -0.1274; 22.8 s; peak memory 664 MiB.
2026-09-21T23:21:12Z INFO [225/372] 0dae3657-2d1e-4d63-9b1c-546978095227: Sackin index -0.1349; 0.6 s; peak memory 664 MiB.
2026-09-21T23:21:14Z INFO [226/372] 0daf09b4-5b07-4ddd-8a2c-a2d0ee623f48: Sackin index -0.0660; 1.8 s; peak memory 664 MiB.
2026-09-21T23:21:15Z INFO [227/372] 0dafc08c-ad8f-4a3f-837e-f936addea8f1: Sackin index -0.0728; 0.8 s; peak memory 664 MiB.
2026-09-21T23:21:16Z INFO [228/372] 0dafc21c-49b3-4f10-8652-1273299fcb2c: Sackin index -0.0728; 0.8 s; peak memory 664 MiB.
2026-09-21T23:21:27Z INFO [229/372] 0db1e35a-1320-44bc-84b0-181b784ab3b5: Sackin index -0.0131; 11.0 s; peak memory 664 MiB.
2026-09-21T23:21:27Z INFO [230/372] 0db26ae7-a0fe-4fcd-8749-e35a6aabda47: Sackin index -0.0702; 0.8 s; peak memory 664 MiB.
2026-09-21T23:21:28Z INFO [231/372] 0db2f1dd-f39a-4d3c-bedd-ab2e346b923f: Sackin index -0.1044; 1.1 s; peak memory 664 MiB.
2026-09-21T23:21:35Z INFO [232/372] 0db336c8-083e-4118-8671-647b7eeaeac8: Sackin index -0.0783; 6.5 s; peak memory 664 MiB.
2026-09-21T23:21:36Z INFO [233/372] 0db35cc6-8915-46f7-8c4d-8604da8729c5: Sackin index -0.1349; 0.6 s; peak memory 664 MiB.
2026-09-21T23:21:36Z INFO [234/372] 0db41acb-f57c-4304-9d5e-ee261174d621: Sackin index -0.0709; 0.7 s; peak memory 664 MiB.
2026-09-21T23:21:37Z INFO [235/372] 0db46cb7-b377-4de5-8164-d9f60f42ea4c: Sackin index -0.0702; 0.8 s; peak memory 664 MiB.
2026-09-21T23:21:38Z INFO [236/372] 0db4728e-85a3-42cc-a599-0be7b7375c7c: Sackin index -0.0728; 0.8 s; peak memory 664 MiB.
2026-09-21T23:21:39Z INFO [237/372] 0db4ec04-3999-45d5-8372-52636a947bed: Sackin index -0.0722; 0.9 s; peak memory 664 MiB.
2026-09-21T23:24:19Z INFO [238/372] 0db696a6-9e84-4f6b-8ce1-103597ee7576: Sackin index -0.0414; 160.5 s; peak memory 664 MiB.
2026-09-21T23:24:23Z INFO [239/372] 0db72308-66db-48a5-96bd-2fcaa73ae263: Sackin index -0.0201; 3.8 s; peak memory 664 MiB.
2026-09-21T23:24:24Z INFO [240/372] 0db7e6f0-a689-4393-bf6f-484110586f0c: Sackin index -0.1938; 1.2 s; peak memory 664 MiB.
2026-09-21T23:24:25Z INFO [241/372] 0db86312-20f6-4c28-99c7-422154702f93: Sackin index -0.0702; 0.8 s; peak memory 664 MiB.
2026-09-21T23:24:25Z INFO [242/372] 0db918a8-665e-4e97-a85c-31d27b6aec1d: Sackin index -0.1239; 0.5 s; peak memory 664 MiB.
2026-09-21T23:24:26Z INFO [243/372] 0db9223e-bd21-42d5-9ade-7977aaf03a9d: Sackin index -0.0728; 0.8 s; peak memory 664 MiB.
2026-09-21T23:24:27Z INFO [244/372] 0db93069-7fb4-422f-ae4a-a35822b48aad: Sackin index -0.1331; 0.6 s; peak memory 664 MiB.
2026-09-21T23:24:29Z INFO [245/372] 0dba6dc6-4735-4b6f-8a98-6fb5a855c309: Sackin index -0.0869; 2.0 s; peak memory 664 MiB.
2026-09-21T23:24:30Z INFO [246/372] 0dba8b55-6d5f-4257-980b-0b6f6c7d9f3f: Sackin index -0.0728; 0.8 s; peak memory 664 MiB.
2026-09-21T23:24:30Z INFO [247/372] 0dbb0403-59e4-44de-a0a5-a30dccd78864: Sackin index -0.2147; 0.5 s; peak memory 664 MiB.
2026-09-21T23:24:31Z INFO [248/372] 0dbb5533-facc-40c0-9c7c-11e363a300ec: Sackin index -0.1349; 0.7 s; peak memory 664 MiB.
2026-09-21T23:24:59Z INFO [249/372] 0dbc5aa0-1aa2-43ee-ba2d-7dd46a13b27c: Sackin index -0.1076; 27.6 s; peak memory 664 MiB.
2026-09-21T23:26:31Z INFO [250/372] 0dbca4c9-aee1-4cf7-b82e-ad487143d55c: Sackin index -0.0573; 92.4 s; peak memory 664 MiB.
2026-09-21T23:26:31Z INFO [250/372] 0dbca4c9-aee1-4cf7-b82e-ad487143d55c: checkpointed 53472 records.
2026-09-21T23:26:32Z INFO [251/372] 0dbd17b3-db36-442e-98b2-4f2284a60849: Sackin index -0.0278; 1.0 s; peak memory 664 MiB.
2026-09-21T23:26:33Z INFO [252/372] 0dbda80c-ddd7-40f8-80e1-edadf259c030: Sackin index -0.1429; 0.7 s; peak memory 664 MiB.
2026-09-21T23:26:34Z INFO [253/372] 0dbe7321-248c-41d3-8626-ee162aaa3ebe: Sackin index -0.0728; 1.3 s; peak memory 664 MiB.
2026-09-21T23:26:35Z INFO [254/372] 0dbf34b4-5dc0-4ad3-a9af-21d082afc25f: Sackin index -0.1349; 0.7 s; peak memory 664 MiB.
2026-09-21T23:26:36Z INFO [255/372] 0dbf6025-cbcf-4529-b792-b9243724ffc1: Sackin index -0.0702; 0.8 s; peak memory 664 MiB.
2026-09-21T23:26:37Z INFO [256/372] 0dbf9ff8-30c3-43a2-9f3f-66dfe80eb7be: Sackin index -0.0728; 1.0 s; peak memory 664 MiB.
2026-09-21T23:26:37Z INFO [257/372] 0dc096d4-d417-41f6-b7bc-79c14690d3c5: Sackin index -0.1658; 0.5 s; peak memory 664 MiB.
2026-09-21T23:26:38Z INFO [258/372] 0dc16a70-3577-4516-b639-88fc765423dd: Sackin index -0.1101; 0.6 s; peak memory 664 MiB.
2026-09-21T23:26:39Z INFO [259/372] 0dc189fc-3699-408d-9f3b-4d11b9bcd87d: Sackin index -0.0696; 0.8 s; peak memory 664 MiB.
2026-09-21T23:26:39Z INFO [260/372] 0dc211eb-9eb8-46bb-b26e-b98e7f8b78a0: Sackin index -0.0369; 0.8 s; peak memory 664 MiB.
2026-09-21T23:26:40Z INFO [261/372] 0dc27840-a776-4a51-8255-e9a3c50541d9: Sackin index -0.1658; 0.4 s; peak memory 664 MiB.
2026-09-21T23:26:53Z INFO [262/372] 0dc31b06-daef-44c9-bac4-1694c9e6ee21: Sackin index -0.0145; 12.9 s; peak memory 664 MiB.
2026-09-21T23:26:53Z INFO [263/372] 0dc3715f-8604-4673-a41f-90ee7961d600: Sackin index -0.1938; 0.5 s; peak memory 664 MiB.
2026-09-21T23:26:54Z INFO [264/372] 0dc3773b-ea08-457a-a9e8-ff6c12d1d003: Sackin index -0.1448; 0.5 s; peak memory 664 MiB.
2026-09-21T23:26:54Z INFO [265/372] 0dc3da0a-6971-440b-9e03-cd3f21b5e66a: Sackin index -0.1484; 0.5 s; peak memory 664 MiB.
2026-09-21T23:26:55Z INFO [266/372] 0dc418ea-9fa3-4ae7-9932-169bc0b64aaa: Sackin index -0.0376; 1.0 s; peak memory 664 MiB.
2026-09-21T23:26:56Z INFO [267/372] 0dc41a3a-4b82-4105-b656-353bdf0bf3e7: Sackin index -0.0377; 0.7 s; peak memory 664 MiB.
2026-09-21T23:26:57Z INFO [268/372] 0dc4613c-6f00-4817-a6d3-9ca3d65572a2: Sackin index -0.1349; 0.7 s; peak memory 664 MiB.
2026-09-21T23:27:04Z INFO [269/372] 0dc48760-578a-4274-8583-3881fabb6c76: Sackin index -0.0373; 7.9 s; peak memory 664 MiB.
2026-09-21T23:27:05Z INFO [270/372] 0dc496a1-1dae-404b-9ea6-b7b5f0cc0ea8: Sackin index -0.1349; 0.7 s; peak memory 664 MiB.
2026-09-21T23:27:06Z INFO [271/372] 0dc51bea-7ea9-460f-81ed-79c4bbcff58f: Sackin index -0.1263; 0.7 s; peak memory 664 MiB.
2026-09-21T23:27:12Z INFO [272/372] 0dc67fec-24fe-4a74-b15f-c47743859114: Sackin index -0.0161; 6.6 s; peak memory 664 MiB.
2026-09-21T23:27:13Z INFO [273/372] 0dc69fcc-1702-40ef-9762-0dba0a0d7778: Sackin index -0.1408; 0.8 s; peak memory 664 MiB.
2026-09-21T23:27:14Z INFO [274/372] 0dc6efd5-b8c1-4a48-bdf6-dfe621410fbb: Sackin index -0.0728; 0.8 s; peak memory 664 MiB.
2026-09-21T23:27:15Z INFO [275/372] 0dc73ce2-6c58-4400-91d0-2d9ffa2fc662: Sackin index -0.1248; 0.7 s; peak memory 664 MiB.
2026-09-21T23:27:16Z INFO [276/372] 0dc7cb8f-26a8-4406-9a9b-c743f1117ec5: Sackin index -0.0702; 0.7 s; peak memory 664 MiB.
2026-09-21T23:27:16Z INFO [277/372] 0dc8ca45-0937-4b7a-9ab9-ad0d635874b2: Sackin index -0.1938; 0.5 s; peak memory 664 MiB.
2026-09-21T23:27:17Z INFO [278/372] 0dc8d2ea-7539-47da-b8f9-04434e8af3d8: Sackin index -0.0881; 0.8 s; peak memory 664 MiB.
2026-09-21T23:27:19Z INFO [279/372] 0dc961df-f8bb-4e5f-9f44-699981190e4e: Sackin index -0.0507; 2.1 s; peak memory 664 MiB.
2026-09-21T23:27:20Z INFO [280/372] 0dca53a0-148d-4c9f-ada6-5cebf2826420: Sackin index -0.0728; 0.8 s; peak memory 664 MiB.
2026-09-21T23:27:21Z INFO [281/372] 0dcb177e-4bd8-48d0-990e-3873d3dd7b16: Sackin index -0.0457; 0.9 s; peak memory 664 MiB.
2026-09-21T23:27:21Z INFO [282/372] 0dcc350f-9327-4018-9d67-ec1d1d54ab83: Sackin index -0.1349; 0.5 s; peak memory 664 MiB.
2026-09-21T23:27:22Z INFO [283/372] 0dcc4979-2b35-49f0-85ae-e36302fabfe1: Sackin index -0.1349; 0.6 s; peak memory 664 MiB.
2026-09-21T23:27:22Z INFO [284/372] 0dccb804-a4a2-4fbe-9010-86a8243e89dc: Sackin index -0.1658; 0.4 s; peak memory 664 MiB.
2026-09-21T23:27:23Z INFO [285/372] 0dcd6594-5ac6-4dce-ab18-d19b59bfbde0: Sackin index -0.1349; 0.6 s; peak memory 664 MiB.
2026-09-21T23:27:23Z INFO [286/372] 0dcdbb51-f5ba-4ece-8375-bd5827ec3091: Sackin index -0.1429; 0.6 s; peak memory 664 MiB.
2026-09-21T23:54:13Z INFO [287/372] 0dcea441-5f9a-4c6a-b9c6-e0531d292d63: Sackin index -0.0086; 1610.2 s; peak memory 1195 MiB.
2026-09-21T23:54:14Z INFO [288/372] 0dcee32d-f83e-4fc8-ab7e-e88806da47f2: Sackin index -0.0696; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:54:15Z INFO [289/372] 0dcfac3e-6f02-4ace-8816-b1369d9c5499: Sackin index -0.1349; 0.6 s; peak memory 1195 MiB.
2026-09-21T23:54:16Z INFO [290/372] 0dd00704-7578-469d-a71a-74cefab4e34d: Sackin index -0.0379; 1.0 s; peak memory 1195 MiB.
2026-09-21T23:54:16Z INFO [291/372] 0dd0b0ee-705c-44d8-8003-0e8dd0fd688e: Sackin index -0.1349; 0.7 s; peak memory 1195 MiB.
2026-09-21T23:54:22Z INFO [292/372] 0dd0fe9f-fe1f-49ce-bba7-37ec28503b8a: Sackin index -0.0142; 5.5 s; peak memory 1195 MiB.
2026-09-21T23:54:25Z INFO [293/372] 0dd1a198-f357-402f-bffa-fc12d02ed299: Sackin index -0.0403; 3.2 s; peak memory 1195 MiB.
2026-09-21T23:54:26Z INFO [294/372] 0dd1b77f-410a-4bae-80c9-4b1ccdd841a6: Sackin index -0.1349; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:54:27Z INFO [295/372] 0dd1ef22-865e-4072-9f32-a21bab72f7df: Sackin index -0.1331; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:54:27Z INFO [296/372] 0dd1fa20-6b19-4b4b-b180-a56b8b25d946: Sackin index -0.1356; 0.7 s; peak memory 1195 MiB.
2026-09-21T23:54:28Z INFO [297/372] 0dd2473d-8778-49ff-ae11-4604bb0749b4: Sackin index -0.1349; 0.7 s; peak memory 1195 MiB.
2026-09-21T23:54:29Z INFO [298/372] 0dd2aafc-6b18-4921-a86f-a9345ac629fb: Sackin index -0.1658; 0.6 s; peak memory 1195 MiB.
2026-09-21T23:54:30Z INFO [299/372] 0dd4b209-8445-45ee-ab8d-5842d488c926: Sackin index -0.0728; 1.1 s; peak memory 1195 MiB.
2026-09-21T23:54:30Z INFO [300/372] 0dd54404-6551-454e-b3dd-1d160609e0c0: Sackin index -0.1120; 0.5 s; peak memory 1195 MiB.
2026-09-21T23:54:30Z INFO [300/372] 0dd54404-6551-454e-b3dd-1d160609e0c0: checkpointed 53522 records.
2026-09-21T23:54:31Z INFO [301/372] 0dd61896-f010-4aeb-96e7-198bfa0e2d00: Sackin index -0.1013; 1.0 s; peak memory 1195 MiB.
2026-09-21T23:54:32Z INFO [302/372] 0dd72264-de59-4b68-835e-27f059e936a9: Sackin index -0.0702; 0.9 s; peak memory 1195 MiB.
2026-09-21T23:54:41Z INFO [303/372] 0dd77c9c-2959-4997-ae02-44f4f7a036f8: Sackin index -0.0150; 8.6 s; peak memory 1195 MiB.
2026-09-21T23:54:42Z INFO [304/372] 0dd802e1-c425-4d07-8fe3-d6e511a2c9c3: Sackin index -0.0702; 0.9 s; peak memory 1195 MiB.
2026-09-21T23:54:42Z INFO [305/372] 0dd837ba-3ad3-4645-aa86-53deef35a89a: Sackin index -0.1349; 0.5 s; peak memory 1195 MiB.
2026-09-21T23:54:43Z INFO [306/372] 0dd98225-48ba-40b8-a19e-5f580b4e3975: Sackin index -0.1484; 0.5 s; peak memory 1195 MiB.
2026-09-21T23:54:44Z INFO [307/372] 0dd9b118-b99d-4c5c-b816-4ae2250a9321: Sackin index -0.1298; 0.7 s; peak memory 1195 MiB.
2026-09-21T23:54:46Z INFO [308/372] 0dd9e8c9-fb1f-4acb-89aa-7d1e2ad98e91: Sackin index -0.1938; 2.3 s; peak memory 1195 MiB.
2026-09-21T23:54:47Z INFO [309/372] 0ddaa92a-d52b-4f63-93f4-5cfb62802a3e: Sackin index -0.0375; 0.9 s; peak memory 1195 MiB.
2026-09-21T23:54:48Z INFO [310/372] 0ddaec9f-a80a-477e-a4fe-7a56f665e9b4: Sackin index -0.1349; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:54:59Z INFO [311/372] 0ddb40e2-abe3-4c89-b722-61f0692b5130: Sackin index -0.0151; 11.4 s; peak memory 1195 MiB.
2026-09-21T23:55:00Z INFO [312/372] 0ddb841b-bc37-4d67-85c3-ce71bc1de06c: Sackin index -0.0881; 1.1 s; peak memory 1195 MiB.
2026-09-21T23:55:01Z INFO [313/372] 0ddba8b3-7b84-48f8-b77b-d7ff795d0bd0: Sackin index -0.1349; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:55:09Z INFO [314/372] 0ddbb404-861e-42d2-84c2-d58c68d9d9d4: Sackin index -0.0057; 7.7 s; peak memory 1195 MiB.
2026-09-21T23:55:10Z INFO [315/372] 0ddbfe92-1432-4c24-b656-82356bd3fff9: Sackin index -0.1013; 1.0 s; peak memory 1195 MiB.
2026-09-21T23:55:11Z INFO [316/372] 0ddc2149-621a-4e86-a0ef-bba1eb0f1dc2: Sackin index -0.1938; 1.3 s; peak memory 1195 MiB.
2026-09-21T23:55:12Z INFO [317/372] 0ddc3088-18bf-432b-a4d9-7d479c04bf9c: Sackin index -0.0702; 0.7 s; peak memory 1195 MiB.
2026-09-21T23:55:13Z INFO [318/372] 0ddc7ab3-960a-42ea-b731-6db9fefaf77f: Sackin index -0.0660; 1.6 s; peak memory 1195 MiB.
2026-09-21T23:55:14Z INFO [319/372] 0ddc93b1-f2ad-4cd7-856e-a3ba91d9d7d9: Sackin index -0.1349; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:55:22Z INFO [320/372] 0ddcb548-d8ca-4e0a-af8f-9dea4d2709d9: Sackin index -0.0614; 7.6 s; peak memory 1195 MiB.
2026-09-21T23:55:25Z INFO [321/372] 0ddce02c-dac6-48ac-9d69-78a6d647a97b: Sackin index -0.0438; 3.9 s; peak memory 1195 MiB.
2026-09-21T23:55:27Z INFO [322/372] 0dddf534-a462-4c90-ab7e-d47705341c41: Sackin index -0.0869; 1.9 s; peak memory 1195 MiB.
2026-09-21T23:55:28Z INFO [323/372] 0dddfb2b-831b-47bf-b94b-26768ca2d1fd: Sackin index -0.1303; 0.5 s; peak memory 1195 MiB.
2026-09-21T23:55:29Z INFO [324/372] 0dde69d3-744a-4e1e-86a4-0b2f6b025db0: Sackin index -0.0376; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:55:29Z INFO [325/372] 0ddec698-73ee-4211-83d6-467b88e346a9: Sackin index -0.1349; 0.6 s; peak memory 1195 MiB.
2026-09-21T23:55:30Z INFO [326/372] 0de01cec-125e-4f67-8f64-5f0e9442708b: Sackin index -0.1298; 0.7 s; peak memory 1195 MiB.
2026-09-21T23:55:31Z INFO [327/372] 0de0ad58-3b25-46ab-a77d-2efb91cf591f: Sackin index -0.1349; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:55:31Z INFO [328/372] 0de28329-eaac-4080-b0fb-3a437d250825: Sackin index -0.1349; 0.6 s; peak memory 1195 MiB.
2026-09-21T23:55:32Z INFO [329/372] 0de3a840-a75b-4b2e-bb0b-ccb600855eb3: Sackin index -0.1349; 0.6 s; peak memory 1195 MiB.
2026-09-21T23:55:33Z INFO [330/372] 0de4b4f3-bb96-47cb-a6e5-f3d9f617ab3a: Sackin index -0.1201; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:55:33Z INFO [331/372] 0de4ca38-e8ca-43ca-a448-d3dff4b09b3f: Sackin index -0.1349; 0.6 s; peak memory 1195 MiB.
2026-09-21T23:55:34Z INFO [332/372] 0de56f53-ad8e-4333-833a-b7d71f4f0c7e: Sackin index -0.1273; 0.9 s; peak memory 1195 MiB.
2026-09-21T23:55:40Z INFO [333/372] 0de5a221-3249-497f-8907-aa1624021024: Sackin index -0.0116; 6.2 s; peak memory 1195 MiB.
2026-09-21T23:55:41Z INFO [334/372] 0de62f2a-80bf-42da-9da9-f68af72c2dc0: Sackin index -0.0369; 0.9 s; peak memory 1195 MiB.
