2026-09-16T20:54:54Z INFO Logging to /tmp/logs/update_2026-09-16T20-54-54Z.log.
2026-09-16T20:54:54Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-16T20:54:54Z INFO Processing 361 items (47308 already recorded).
2026-09-16T20:54:56Z INFO [1/361] 00bc4719-5d4b-444f-a07c-c981f471f076: Sackin index -0.0369; 1.9 s; peak memory 99 MiB.
2026-09-16T21:06:50Z INFO [169/361] 0111a5c2-66e7-48e8-a37f-83034140add2: Sackin index -0.0034; 27.4 s; peak memory 393 MiB.
2026-09-16T21:06:51Z INFO [170/361] 0111e881-5a76-44a2-ad25-de2d837d3c81: Sackin index -0.1349; 0.8 s; peak memory 393 MiB.
2026-09-16T21:06:53Z INFO [171/361] 01122841-e353-4f69-a11c-0a870d191f42: Sackin index -0.0665; 1.8 s; peak memory 393 MiB.
2026-09-16T21:06:53Z INFO [172/361] 0112fb69-cae0-4771-9d5b-8c588af92ab2: Sackin index -0.1439; 0.5 s; peak memory 393 MiB.
2026-09-16T21:06:54Z INFO [173/361] 0114464f-6b6e-404c-9bd6-fa20f5d301c6: Sackin index -0.0369; 1.0 s; peak memory 393 MiB.
2026-09-16T21:06:58Z INFO [174/361] 01151426-24bc-437b-8d4d-edc2c27cfb9b: Sackin index -0.0438; 3.6 s; peak memory 393 MiB.
2026-09-16T21:07:00Z INFO [175/361] 01152842-31e5-4950-b814-e5bad0e0db64: Sackin index -0.0699; 1.6 s; peak memory 393 MiB.
2026-09-16T21:07:00Z INFO [176/361] 0115ef99-4141-4fcc-bb71-0423f8cc3e7c: Sackin index -0.0728; 0.8 s; peak memory 393 MiB.
2026-09-16T21:07:01Z INFO [177/361] 01167503-75bb-4f12-9bae-21d800f7e280: Sackin index -0.1349; 0.7 s; peak memory 393 MiB.
2026-09-16T21:07:02Z INFO [178/361] 011681d7-6634-4a7a-b09c-5f16cca3aafa: Sackin index -0.0702; 0.8 s; peak memory 393 MiB.
2026-09-16T21:07:02Z INFO [179/361] 011697f0-e3be-4b5a-a3a3-7e1ff29ee15a: Sackin index -0.1349; 0.6 s; peak memory 393 MiB.
2026-09-16T21:07:04Z INFO [180/361] 0116b7d1-86dd-4407-8bc3-4d3190283793: Sackin index -0.0704; 1.7 s; peak memory 393 MiB.
2026-09-16T21:07:05Z INFO [181/361] 01178be1-44d8-4079-bcca-35114b8733b0: Sackin index -0.1349; 0.8 s; peak memory 393 MiB.
2026-09-16T21:07:10Z INFO [182/361] 01179baa-feae-404e-b3e8-447f7172fedb: Sackin index -0.0169; 5.3 s; peak memory 393 MiB.
2026-09-16T21:07:11Z INFO [183/361] 0118309c-d7a5-4f5c-97c9-7ebf24e60dce: Sackin index -0.0728; 0.9 s; peak memory 393 MiB.
2026-09-16T21:07:12Z INFO [184/361] 0118548d-5a16-451f-848a-ea3660e497ee: Sackin index -0.1349; 0.8 s; peak memory 393 MiB.
2026-09-16T21:07:13Z INFO [185/361] 0118eaf5-0707-4688-b9d2-05a8706b8169: Sackin index -0.0702; 0.8 s; peak memory 393 MiB.
2026-09-16T21:07:14Z INFO [186/361] 011907c7-6339-41d2-b46d-5151f7e8f88e: Sackin index -0.1349; 0.7 s; peak memory 393 MiB.
2026-09-16T21:07:15Z INFO [187/361] 011910c9-2e6c-419a-81fc-ed052187fa28: Sackin index -0.0643; 1.4 s; peak memory 393 MiB.
2026-09-16T21:07:16Z INFO [188/361] 01198562-ea7d-479b-aab9-45fe3f8f35bd: Sackin index -0.1349; 0.7 s; peak memory 393 MiB.
2026-09-16T21:07:16Z INFO [189/361] 01198c70-480f-4a07-a57a-368fd6df0a4a: Sackin index -0.1319; 0.6 s; peak memory 393 MiB.
2026-09-16T21:07:17Z INFO [190/361] 0119be57-ec5a-4c90-95f1-681c52a6a7f9: Sackin index -0.0709; 0.7 s; peak memory 393 MiB.
2026-09-16T21:33:18Z INFO [191/361] 011a04c3-e2c1-4abc-ad03-7c2858c2598c: Sackin index -0.0090; 1561.4 s; peak memory 1118 MiB.
2026-09-16T21:33:19Z INFO [192/361] 011a55e9-3311-4a51-ad6c-aef7c60bcf11: Sackin index -0.1658; 0.7 s; peak memory 1118 MiB.
2026-09-16T21:33:20Z INFO [193/361] 011b72a5-5238-4bb0-be36-82cd7d31ee75: Sackin index -0.1191; 0.8 s; peak memory 1118 MiB.
2026-09-16T21:33:26Z INFO [194/361] 011c2eaf-24a6-4ed7-87fc-667d1034aaf6: Sackin index -0.0150; 6.3 s; peak memory 1118 MiB.
2026-09-16T21:33:40Z INFO [195/361] 011ca13d-d85a-4b89-a88c-7fde5d92d665: Sackin index -0.0194; 13.6 s; peak memory 1118 MiB.
2026-09-16T21:33:41Z INFO [196/361] 011cf9a0-e87e-4f79-95f9-67997b479608: Sackin index -0.0413; 0.9 s; peak memory 1118 MiB.
2026-09-16T21:33:42Z INFO [197/361] 011d5655-a0f3-4aa8-b3b7-da1a5b5634e6: Sackin index -0.0434; 0.9 s; peak memory 1118 MiB.
2026-09-16T21:33:45Z INFO [198/361] 011dab7b-cf65-4993-b70a-c9569dff1126: Sackin index -0.0251; 3.2 s; peak memory 1118 MiB.
2026-09-16T21:33:46Z INFO [199/361] 011f37eb-3309-4457-a1c9-ead15b5d9c4f: Sackin index -0.0449; 1.0 s; peak memory 1118 MiB.
2026-09-16T21:33:46Z INFO [200/361] 011f424f-b0ef-43ab-a9c8-9d987f531192: Sackin index -0.0707; 0.5 s; peak memory 1118 MiB.
2026-09-16T21:33:46Z INFO [200/361] 011f424f-b0ef-43ab-a9c8-9d987f531192: checkpointed 47508 records.
2026-09-16T21:35:12Z INFO [201/361] 01217700-2d0b-4001-b9f6-b7eae1530655: Sackin index -0.0741; 85.9 s; peak memory 1118 MiB.
2026-09-16T21:35:17Z INFO [202/361] 0121ea6f-66e1-4c48-89ec-72868e1f6bb0: Sackin index -0.0219; 4.6 s; peak memory 1118 MiB.
2026-09-16T21:35:29Z INFO [203/361] 01227298-1dda-4f97-84ed-477c393ec322: Sackin index -0.0052; 11.5 s; peak memory 1118 MiB.
2026-09-16T21:35:29Z INFO [204/361] 0122ad05-5c07-42da-9b86-3b4c0d6d14ec: Sackin index -0.0728; 0.8 s; peak memory 1118 MiB.
2026-09-16T21:35:31Z INFO [205/361] 01231b55-48c5-4a2f-995b-4d4c1bcaa126: Sackin index -0.0660; 1.8 s; peak memory 1118 MiB.
2026-09-16T21:35:32Z INFO [206/361] 0123f7c5-c73d-4fd1-a564-ae764b3a1d42: Sackin index -0.1349; 0.8 s; peak memory 1118 MiB.
2026-09-16T21:35:33Z INFO [207/361] 01246bac-5d36-46ac-80e2-10d9fc0d6d1a: Sackin index -0.1402; 0.8 s; peak memory 1118 MiB.
2026-09-16T21:35:39Z INFO [208/361] 012471ec-0c0a-40b8-8886-6ba2d14a7820: Sackin index -0.0198; 6.1 s; peak memory 1118 MiB.
2026-09-16T21:35:40Z INFO [209/361] 01248047-4865-4396-ac72-f9459f5776b1: Sackin index -0.0365; 1.3 s; peak memory 1118 MiB.
2026-09-16T21:35:41Z INFO [210/361] 01250de4-b2d4-4319-83e8-f74e35d68340: Sackin index -0.0985; 1.0 s; peak memory 1118 MiB.
2026-09-16T21:35:42Z INFO [211/361] 0125ee10-1c79-4dff-b3ee-53da43b646f4: Sackin index -0.0369; 1.1 s; peak memory 1118 MiB.
2026-09-16T21:35:43Z INFO [212/361] 01260494-2547-4b3b-aeb1-dc90cb10763f: Sackin index -0.0275; 1.2 s; peak memory 1118 MiB.
2026-09-16T21:35:44Z INFO [213/361] 01267434-b611-4d15-8590-afd79ab244ac: Sackin index -0.1349; 0.7 s; peak memory 1118 MiB.
2026-09-16T21:35:45Z INFO [214/361] 01273496-159e-4a52-8a04-48efa87627a9: Sackin index -0.1349; 0.6 s; peak memory 1118 MiB.
2026-09-16T21:35:46Z INFO [215/361] 0127d732-0506-4135-8f61-99f98312f555: Sackin index -0.0350; 1.1 s; peak memory 1118 MiB.
2026-09-16T21:35:47Z INFO [216/361] 0127ddcf-62e0-44a3-ae8d-34ec2f9b10e6: Sackin index -0.1322; 0.8 s; peak memory 1118 MiB.
2026-09-16T21:35:48Z INFO [217/361] 0127fa6d-cd02-4c7a-84e2-6b30978450a8: Sackin index -0.0728; 0.9 s; peak memory 1118 MiB.
2026-09-16T21:35:48Z INFO [218/361] 0128128a-07ee-4d39-9b80-0a6d2baac29a: Sackin index -0.0696; 0.7 s; peak memory 1118 MiB.
2026-09-16T21:35:49Z INFO [219/361] 01285052-d01a-4261-b5d8-a1f184b231b1: Sackin index -0.1448; 0.5 s; peak memory 1118 MiB.
2026-09-16T21:35:49Z INFO [220/361] 01287558-80a8-47a0-81d7-ab479896330b: Sackin index -0.0702; 0.7 s; peak memory 1118 MiB.
2026-09-16T21:35:50Z INFO [221/361] 0128ad39-1fa3-4cc4-906d-3a6a6a2df1fd: Sackin index -0.1248; 0.7 s; peak memory 1118 MiB.
2026-09-16T21:35:51Z INFO [222/361] 01290fe4-1297-4621-80b6-6e79f338c29d: Sackin index -0.0702; 0.8 s; peak memory 1118 MiB.
2026-09-16T21:35:52Z INFO [223/361] 012928eb-3301-473a-baf4-162e48f3ab38: Sackin index -0.0728; 1.0 s; peak memory 1118 MiB.
2026-09-16T21:35:53Z INFO [224/361] 012b0764-f32c-4230-8b74-59b25998c702: Sackin index -0.1000; 0.8 s; peak memory 1118 MiB.
2026-09-16T21:35:54Z INFO [225/361] 012b5715-e870-4e24-93c0-f003c7fde412: Sackin index -0.0521; 0.9 s; peak memory 1118 MiB.
2026-09-16T21:35:55Z INFO [226/361] 012bfaa2-8f3d-4a96-abd8-7c4a4d1433fe: Sackin index -0.0722; 0.9 s; peak memory 1118 MiB.
2026-09-16T21:35:55Z INFO [227/361] 012d4597-06be-4a31-a904-74587f9be965: Sackin index -0.1349; 0.6 s; peak memory 1118 MiB.
2026-09-16T21:35:59Z INFO [228/361] 012e4305-f133-461d-a60d-5380568a0a83: Sackin index -0.1362; 4.3 s; peak memory 1118 MiB.
2026-09-16T21:36:00Z INFO [229/361] 012e6a3c-1890-40d4-8de3-2e1d007ab8ed: Sackin index -0.1349; 0.6 s; peak memory 1118 MiB.
2026-09-16T21:36:01Z INFO [230/361] 012f9ce2-3933-4317-aa98-eca8e7da8e60: Sackin index -0.1439; 0.4 s; peak memory 1118 MiB.
2026-09-16T21:36:01Z INFO [231/361] 01309169-ae2e-419d-9b2a-34622ba13d69: Sackin index -0.0702; 0.7 s; peak memory 1118 MiB.
2026-09-16T21:36:11Z INFO [232/361] 0130b998-ee1d-4068-a32d-6d83d8059ac6: Sackin index -0.0035; 9.3 s; peak memory 1118 MiB.
2026-09-16T21:36:11Z INFO [233/361] 01310ed8-6b4a-4016-be13-7060d1b5be24: Sackin index -0.1349; 0.6 s; peak memory 1118 MiB.
2026-09-16T21:36:12Z INFO [234/361] 01319b03-376e-42fe-94a0-294a870c7e1e: Sackin index -0.1349; 0.6 s; peak memory 1118 MiB.
2026-09-16T21:36:18Z INFO [235/361] 01320703-8017-4ab6-a724-c0bca3b4fe48: Sackin index -0.0308; 5.8 s; peak memory 1118 MiB.
2026-09-16T21:36:25Z INFO [236/361] 0132306a-a8da-4847-bc51-7d13538cabf1: Sackin index -0.0262; 7.1 s; peak memory 1118 MiB.
2026-09-16T21:36:25Z INFO [237/361] 01335491-c0a9-47a3-9b05-a86988894ec8: Sackin index -0.0715; 0.7 s; peak memory 1118 MiB.
2026-09-16T21:36:26Z INFO [238/361] 0134355c-bed0-4e41-9902-ec7a6eb0745d: Sackin index -0.1349; 0.7 s; peak memory 1118 MiB.
2026-09-16T21:36:31Z INFO [239/361] 0134d6f4-28a9-4910-a605-c50a878e67c0: Sackin index -0.0209; 5.2 s; peak memory 1118 MiB.
2026-09-16T21:36:32Z INFO [240/361] 0135148d-1fb6-4285-88d4-e9a555c2d6ed: Sackin index -0.0369; 0.8 s; peak memory 1118 MiB.
2026-09-16T21:36:33Z INFO [241/361] 013622ba-9066-466c-a110-f1e6d6976ea6: Sackin index -0.0702; 0.8 s; peak memory 1118 MiB.
2026-09-16T21:36:37Z INFO [242/361] 01369381-a089-46ca-a30d-ad3863fcd2bc: Sackin index -0.0940; 4.4 s; peak memory 1118 MiB.
2026-09-16T21:36:38Z INFO [243/361] 0136c854-1a12-43c3-8ac6-87f1c0db4db2: Sackin index -0.1403; 0.5 s; peak memory 1118 MiB.
2026-09-16T21:43:10Z INFO [244/361] 013708b0-9dff-494a-b857-5f4bac9d8b27: Sackin index -0.0667; 392.3 s; peak memory 1132 MiB.
2026-09-16T21:43:11Z INFO [245/361] 01373927-de1b-4447-a56b-e201969366e5: Sackin index -0.0702; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:43:12Z INFO [246/361] 0137a0df-2ced-4ec8-8331-cae9ac88f074: Sackin index -0.1254; 0.6 s; peak memory 1132 MiB.
2026-09-16T21:43:12Z INFO [247/361] 0137bee4-f70b-441e-b50b-3264e2a0c857: Sackin index -0.2003; 0.5 s; peak memory 1132 MiB.
2026-09-16T21:43:13Z INFO [248/361] 01383972-296d-4723-8ddd-99cf38207972: Sackin index -0.1273; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:43:15Z INFO [249/361] 01391180-57f9-4c2c-97a7-ba754a34e1bd: Sackin index -0.0693; 2.0 s; peak memory 1132 MiB.
2026-09-16T21:43:16Z INFO [250/361] 01391cc5-fae1-4cc5-ab24-8a7a12f4662e: Sackin index -0.1349; 0.6 s; peak memory 1132 MiB.
2026-09-16T21:43:16Z INFO [250/361] 01391cc5-fae1-4cc5-ab24-8a7a12f4662e: checkpointed 47558 records.
2026-09-16T21:43:16Z INFO [251/361] 0139423f-b39a-4240-895f-05cf77d06caf: Sackin index -0.1766; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:43:17Z INFO [252/361] 0139c9fc-08b8-4d50-a98c-11ffabe56303: Sackin index -0.1349; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:43:18Z INFO [253/361] 013ac0c9-0f04-42b2-87e0-a8f3eaf8b743: Sackin index -0.0371; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:43:19Z INFO [254/361] 013be054-7a3c-4137-843b-68a966189011: Sackin index -0.0169; 1.4 s; peak memory 1132 MiB.
2026-09-16T21:43:20Z INFO [255/361] 013c48c1-0bec-49ad-ab14-48a3f456e76f: Sackin index -0.1101; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:43:21Z INFO [256/361] 013cfc78-2b64-4122-82b0-5fe0bd1884bd: Sackin index -0.0728; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:43:22Z INFO [257/361] 013da430-ee76-4848-bf77-988a1e3dfe86: Sackin index -0.0728; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:43:22Z INFO [258/361] 013e08bc-34d6-4a83-a8a4-8fc9addcf318: Sackin index -0.0896; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:43:30Z INFO [259/361] 013e1535-148a-4217-82d6-e077d5f5263b: Sackin index -0.0143; 8.0 s; peak memory 1132 MiB.
2026-09-16T21:43:34Z INFO [260/361] 013eba67-2f1f-40db-966f-b64408fa314a: Sackin index -0.0403; 3.2 s; peak memory 1132 MiB.
2026-09-16T21:43:35Z INFO [261/361] 013ee48b-6f74-48f7-98d4-9d861fb113fd: Sackin index -0.1938; 1.4 s; peak memory 1132 MiB.
2026-09-16T21:43:36Z INFO [262/361] 013f1071-43d5-42ae-a99a-7e7afd1b39bd: Sackin index -0.1349; 0.6 s; peak memory 1132 MiB.
2026-09-16T21:43:36Z INFO [263/361] 013fc33d-33c5-40aa-ac66-132fc17458a5: Sackin index -0.1273; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:43:37Z INFO [264/361] 01408484-ca0e-48f3-b4c7-507ce7ea576b: Sackin index -0.1120; 0.5 s; peak memory 1132 MiB.
2026-09-16T21:43:45Z INFO [265/361] 01409a5b-c41d-4264-96f8-944867e896ac: Sackin index -0.0187; 7.7 s; peak memory 1132 MiB.
2026-09-16T21:43:45Z INFO [266/361] 0141518a-c7d5-4c37-a8ea-9ac78d807509: Sackin index -0.0881; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:43:47Z INFO [267/361] 0141687b-bbc1-47cb-a367-386766cfc3f1: Sackin index -0.0681; 1.1 s; peak memory 1132 MiB.
2026-09-16T21:43:48Z INFO [268/361] 0141bd01-81a7-410e-b678-9da56a66ffb5: Sackin index -0.0457; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:43:48Z INFO [269/361] 0141c543-4ba7-4ad1-93e5-83971c3b898d: Sackin index -0.1303; 0.4 s; peak memory 1132 MiB.
2026-09-16T21:45:03Z INFO [270/361] 0141f2c9-067f-4d00-843e-8b3b6f23bd35: Sackin index -0.0005; 74.8 s; peak memory 1132 MiB.
2026-09-16T21:45:04Z INFO [271/361] 0142cbd3-3414-403d-ad3c-5bba33381fb2: Sackin index -0.0745; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:45:04Z INFO [272/361] 01434485-9be7-4442-a13d-4c64f97c30c4: Sackin index -0.0728; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:45:05Z INFO [273/361] 0143f0e7-3dee-4b26-b050-037014ab6be3: Sackin index -0.1356; 0.5 s; peak memory 1132 MiB.
2026-09-16T21:45:06Z INFO [274/361] 01442407-dbf8-4db9-a640-249bb9ea6732: Sackin index -0.1000; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:45:17Z INFO [275/361] 0144372f-7055-4a1d-9c46-06fa28c33f7d: Sackin index -0.0026; 11.5 s; peak memory 1132 MiB.
2026-09-16T21:45:18Z INFO [276/361] 0144ed76-32d4-423f-938f-92ab52d0220f: Sackin index -0.1349; 0.6 s; peak memory 1132 MiB.
2026-09-16T21:45:19Z INFO [277/361] 01454550-ecf4-4830-83f8-e382c734c430: Sackin index -0.0693; 1.6 s; peak memory 1132 MiB.
2026-09-16T21:45:23Z INFO [278/361] 0145984b-4086-4fab-b108-1e37e75dd060: Sackin index -0.0262; 3.4 s; peak memory 1132 MiB.
2026-09-16T21:45:24Z INFO [279/361] 0145c47e-6660-43f6-8cb3-221236e8aeb2: Sackin index -0.0369; 1.4 s; peak memory 1132 MiB.
2026-09-16T21:45:25Z INFO [280/361] 01468d42-dec0-40b6-993d-f141c90b9879: Sackin index -0.1239; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:45:27Z INFO [281/361] 01469870-88c7-4a6d-89c8-b7850ce40f7a: Sackin index -0.0660; 1.9 s; peak memory 1132 MiB.
2026-09-16T21:45:28Z INFO [282/361] 0147872d-d853-4210-b794-c1a511812873: Sackin index -0.1461; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:45:28Z INFO [283/361] 0147ac93-0858-4197-ac62-96e0a369a8df: Sackin index -0.0881; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:45:29Z INFO [284/361] 0147b9dd-7f25-40fa-9863-359519928a19: Sackin index -0.1938; 0.6 s; peak memory 1132 MiB.
2026-09-16T21:45:31Z INFO [285/361] 01483937-f0e4-46de-82ee-090ae41de0de: Sackin index -0.0676; 1.6 s; peak memory 1132 MiB.
2026-09-16T21:45:31Z INFO [286/361] 01494c8f-99e2-47c4-9f6b-75731a9e92ca: Sackin index -0.1349; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:45:38Z INFO [287/361] 014baab9-d881-4b79-a9f6-8cb6d87ccd26: Sackin index -0.0037; 6.8 s; peak memory 1132 MiB.
2026-09-16T21:45:39Z INFO [288/361] 014c6212-5e6a-487d-af00-4ea33e74fc47: Sackin index -0.0702; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:45:39Z INFO [289/361] 014c6358-166e-451d-8c84-8fc33ebc91f7: Sackin index -0.1938; 0.6 s; peak memory 1132 MiB.
2026-09-16T21:45:41Z INFO [290/361] 014d43a1-cc66-4919-ad1e-4d3d184c789f: Sackin index -0.1183; 1.1 s; peak memory 1132 MiB.
2026-09-16T21:45:42Z INFO [291/361] 014d46cc-b30f-4d02-9cbf-dbf29a9c3160: Sackin index -0.0379; 1.0 s; peak memory 1132 MiB.
2026-09-16T21:45:42Z INFO [292/361] 014ee524-355b-474c-8e9a-d232beced00b: Sackin index -0.0881; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:45:43Z INFO [293/361] 014eea14-8bb8-4cb8-90fd-f60dcd9094ff: Sackin index -0.0702; 0.6 s; peak memory 1132 MiB.
2026-09-16T21:45:45Z INFO [294/361] 01505972-99b4-4686-bc0a-f0d081c6b951: Sackin index -0.0699; 1.5 s; peak memory 1132 MiB.
2026-09-16T21:45:47Z INFO [295/361] 0150a3a4-949b-4b5c-9647-07e73b95c3f8: Sackin index -0.1266; 2.2 s; peak memory 1132 MiB.
2026-09-16T21:45:57Z INFO [296/361] 01511a0a-3a72-4a58-ade2-d17bdad04743: Sackin index -0.1287; 10.5 s; peak memory 1132 MiB.
2026-09-16T21:45:58Z INFO [297/361] 01513d25-0368-47d5-b35a-efad91197084: Sackin index -0.0881; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:46:00Z INFO [298/361] 0151b0fd-ac0a-4c74-97e0-56c99b426d7c: Sackin index -0.0870; 1.6 s; peak memory 1132 MiB.
2026-09-16T21:46:00Z INFO [299/361] 015351a9-cc97-43af-8780-444e540b48d2: Sackin index -0.1938; 0.5 s; peak memory 1132 MiB.
2026-09-16T21:46:02Z INFO [300/361] 0154f625-0795-4f8e-b94a-323fac86b8d4: Sackin index -0.0369; 1.3 s; peak memory 1132 MiB.
2026-09-16T21:46:02Z INFO [300/361] 0154f625-0795-4f8e-b94a-323fac86b8d4: checkpointed 47608 records.
2026-09-16T21:46:15Z INFO [301/361] 0155be04-2ae5-4d0e-b5a5-9cccb96599fb: Sackin index -0.1367; 12.9 s; peak memory 1132 MiB.
2026-09-16T21:46:16Z INFO [302/361] 0155dd13-f233-44fc-9944-8e152f866f5a: Sackin index -0.0699; 1.7 s; peak memory 1132 MiB.
2026-09-16T21:46:29Z INFO [303/361] 01564de4-cb29-4df3-afb4-f59fd6e24d00: Sackin index -0.1367; 12.8 s; peak memory 1132 MiB.
2026-09-16T21:46:30Z INFO [304/361] 0158f927-93f2-47e7-8622-73f7ee9901bd: Sackin index -0.0702; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:46:31Z INFO [305/361] 0159ca81-1ddf-40b5-b68e-a87ae288c649: Sackin index -0.0593; 1.5 s; peak memory 1132 MiB.
2026-09-16T21:46:32Z INFO [306/361] 015ceb69-73b4-4cc0-a668-f5c88c9ca8e1: Sackin index -0.1000; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:46:33Z INFO [307/361] 015d3538-11d9-4480-be74-858fa90b9519: Sackin index -0.1349; 0.6 s; peak memory 1132 MiB.
2026-09-16T21:46:33Z INFO [308/361] 016080b7-5d79-46ca-915c-0dd3e51bb7ef: Sackin index -0.1349; 0.6 s; peak memory 1132 MiB.
2026-09-16T21:46:37Z INFO [309/361] 01614321-216e-408d-bcf5-f530a8cc7911: Sackin index -0.0403; 3.4 s; peak memory 1132 MiB.
2026-09-16T21:46:37Z INFO [310/361] 01617801-b828-487d-a76f-bd3d0b3f2833: Sackin index -0.1349; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:46:38Z INFO [311/361] 016226cf-7163-45f2-a972-a9eb86e46f45: Sackin index -0.1938; 0.6 s; peak memory 1132 MiB.
2026-09-16T21:46:39Z INFO [312/361] 01635e44-92c0-49d2-9d32-c1e24e5ed63b: Sackin index -0.0709; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:46:39Z INFO [313/361] 01654ab6-85b2-4090-93cd-243c76f958f2: Sackin index -0.1658; 0.4 s; peak memory 1132 MiB.
2026-09-16T21:47:18Z INFO [314/361] 016593f7-dbb4-4e31-a160-a1d87848cb70: Sackin index -0.0728; 39.0 s; peak memory 1132 MiB.
2026-09-16T21:47:19Z INFO [315/361] 0165a860-50af-4b3a-a3f5-ba1561b57740: Sackin index -0.0881; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:47:20Z INFO [316/361] 0165fe54-d969-422c-8d65-5269c5585822: Sackin index -0.1349; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:47:21Z INFO [317/361] 01670587-9146-47a0-af2c-b9f20e037d94: Sackin index -0.0996; 1.0 s; peak memory 1132 MiB.
2026-09-16T21:47:22Z INFO [318/361] 0167318b-208f-4134-a056-150413458acd: Sackin index -0.1383; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:47:22Z INFO [319/361] 01684179-1b50-4e37-b3cd-4b9dfc6d48de: Sackin index -0.0702; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:47:24Z INFO [320/361] 01692953-8b53-4b41-9e22-d2bf079220ed: Sackin index -0.0824; 1.4 s; peak memory 1132 MiB.
2026-09-16T21:48:39Z INFO [321/361] 016b3638-80ea-43a5-8af5-c74b77b34973: Sackin index -0.0286; 74.9 s; peak memory 1132 MiB.
2026-09-16T21:48:44Z INFO [322/361] 016b9ad4-52c0-400c-8b88-07df3d30fc68: Sackin index -0.1310; 4.9 s; peak memory 1132 MiB.
2026-09-16T21:48:44Z INFO [323/361] 016d27e0-4f7e-478b-83ca-07847cdfb6cb: Sackin index -0.0702; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:48:50Z INFO [324/361] 016d83ab-d58c-430d-ab52-8704571e27ad: Sackin index -0.0299; 5.7 s; peak memory 1132 MiB.
2026-09-16T21:48:51Z INFO [325/361] 016f1b2e-cb0b-42d8-9b44-20206ed9889f: Sackin index -0.0709; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:48:52Z INFO [326/361] 016f7489-47a2-4f3c-89b9-5ef9b5198eb7: Sackin index -0.0728; 1.0 s; peak memory 1132 MiB.
2026-09-16T21:50:20Z INFO [327/361] 016f9562-af66-4068-a497-80e999ad283d: Sackin index -0.0410; 88.6 s; peak memory 1132 MiB.
2026-09-16T21:50:21Z INFO [328/361] 016fb5ef-ad30-40d1-8c4b-1ab352a06b4b: Sackin index -0.0702; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:50:22Z INFO [329/361] 01704a22-b47f-4392-bd06-4eacae583f0d: Sackin index -0.1349; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:50:24Z INFO [330/361] 017175d8-5327-467a-b526-23e2d812ab5f: Sackin index -0.0908; 2.0 s; peak memory 1132 MiB.
2026-09-16T21:50:25Z INFO [331/361] 01730789-0a78-432a-bc2c-48a78e65b34e: Sackin index -0.1248; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:50:26Z INFO [332/361] 0173f0ee-9936-4355-a147-eee78a60d7c3: Sackin index -0.0376; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:50:27Z INFO [333/361] 01742df5-5a4d-4fde-850b-db8c17d0108b: Sackin index -0.0272; 1.5 s; peak memory 1132 MiB.
2026-09-16T21:50:41Z INFO [334/361] 0175a8e2-b7ba-4174-afb6-24ac5dc9287a: Sackin index -0.1367; 13.2 s; peak memory 1132 MiB.
2026-09-16T21:50:41Z INFO [335/361] 017653bf-96b2-42fa-aaba-1a3de36d8770: Sackin index -0.0702; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:50:42Z INFO [336/361] 017699a2-60a9-4faf-ad18-7ad7babb2f10: Sackin index -0.0702; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:50:43Z INFO [337/361] 0178e049-ffa0-497b-82cb-7c4071edcb0b: Sackin index -0.0891; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:50:48Z INFO [338/361] 0178eeb1-6e4a-4694-b38b-f48b3e52a4e3: Sackin index -0.1408; 5.2 s; peak memory 1132 MiB.
