2026-09-20T10:41:42Z INFO Logging to /tmp/logs/update_2026-09-20T10-41-42Z.log.
2026-09-20T10:41:42Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-20T10:41:42Z INFO Processing 394 items (51373 already recorded).
2026-09-20T10:41:44Z INFO [1/394] 00e36e78-caf6-43db-ae84-71e3a02b5122: Sackin index -0.0889; 2.1 s; peak memory 101 MiB.
2026-09-20T11:31:53Z INFO [171/394] 09b2b687-9ad0-4b30-aaac-21d4a2186d91: Sackin index -0.1462; 16.6 s; peak memory 1122 MiB.
2026-09-20T11:31:54Z INFO [172/394] 09b37070-802c-4aa7-8db5-aef6cad7b081: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:31:56Z INFO [173/394] 09b3e523-dce2-4427-b362-1ca0dd9d5d57: Sackin index -0.0728; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:31:58Z INFO [174/394] 09b40c3f-b544-4b2a-8633-43f5f45926ea: Sackin index -0.1248; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:32:00Z INFO [175/394] 09b45f4d-30ac-48f6-8387-28a93d9d4b9f: Sackin index -0.0369; 2.4 s; peak memory 1122 MiB.
2026-09-20T11:32:01Z INFO [176/394] 09b51b9f-cc06-44f8-a958-f4e26c48dcfd: Sackin index -0.1349; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:32:03Z INFO [177/394] 09b564ff-d3f7-4eec-860f-7f446c4349d4: Sackin index -0.0702; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:32:12Z INFO [178/394] 09b58978-d38c-497d-a876-37993a4c4d0b: Sackin index -0.0190; 8.9 s; peak memory 1122 MiB.
2026-09-20T11:32:14Z INFO [179/394] 09b5b2f7-5578-4339-971e-b43d2d53b043: Sackin index -0.1349; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:32:15Z INFO [180/394] 09b5de13-4177-4e1f-bcd9-a94bfee0727c: Sackin index -0.0375; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:32:17Z INFO [181/394] 09b641e5-c137-49b6-bf97-68997810e52c: Sackin index -0.0728; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:32:19Z INFO [182/394] 09b68144-bbfd-4c10-84e7-002a4974a8bf: Sackin index -0.0709; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:32:24Z INFO [183/394] 09b78939-8441-4bf2-9a3c-ea0b21d25144: Sackin index -0.0514; 4.9 s; peak memory 1122 MiB.
2026-09-20T11:32:25Z INFO [184/394] 09b7a6cb-e084-4770-b04e-da8d1300a039: Sackin index -0.1349; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:32:41Z INFO [185/394] 09b7d1d7-8b38-47b2-94f5-e0815ed37926: Sackin index -0.0142; 15.7 s; peak memory 1122 MiB.
2026-09-20T11:32:49Z INFO [186/394] 09b81c90-bd08-4dad-bed1-ebaf4485156f: Sackin index -0.0239; 7.9 s; peak memory 1122 MiB.
2026-09-20T11:32:51Z INFO [187/394] 09b81f5f-0818-44a8-94cb-6b85e088cc0c: Sackin index -0.0369; 2.4 s; peak memory 1122 MiB.
2026-09-20T11:32:53Z INFO [188/394] 09b86bbb-cf45-46e6-9a4d-a7e7a4ddc785: Sackin index -0.1273; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:32:55Z INFO [189/394] 09b8e0d1-1256-449b-87e1-2a6e29b594ee: Sackin index -0.0696; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:33:13Z INFO [190/394] 09b95e2a-b015-46ea-8332-beb4b3f13ba0: Sackin index -0.0235; 18.3 s; peak memory 1122 MiB.
2026-09-20T11:33:15Z INFO [191/394] 09baf449-3c2b-4701-9f95-737798d6677d: Sackin index -0.1383; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:33:16Z INFO [192/394] 09bbe124-7b0d-438c-b186-e0846a0e2c28: Sackin index -0.1349; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:33:27Z INFO [193/394] 09bc8e09-ed3f-4842-8afe-c609f592b51b: Sackin index -0.0172; 11.0 s; peak memory 1122 MiB.
2026-09-20T11:33:29Z INFO [194/394] 09bcc6d3-aa79-4ff8-99da-4d39c157dfe9: Sackin index -0.0956; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:33:31Z INFO [195/394] 09bf910d-7170-48fc-a68b-f8a1bf2689ae: Sackin index -0.0569; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:33:35Z INFO [196/394] 09c126c2-b273-40ec-9a98-4623e22028ef: Sackin index -0.0869; 3.9 s; peak memory 1122 MiB.
2026-09-20T11:33:36Z INFO [197/394] 09c14d38-3fd2-4adc-a0db-db97d5f0e124: Sackin index -0.1248; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:33:38Z INFO [198/394] 09c2b6af-4acc-4806-bf68-40d7c55058cf: Sackin index -0.0369; 2.2 s; peak memory 1122 MiB.
2026-09-20T11:33:40Z INFO [199/394] 09c2ba14-8dc3-499e-a38e-2f4a0723b32f: Sackin index -0.0169; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:33:41Z INFO [200/394] 09c324f7-0769-4f54-82c2-66fae75657b9: Sackin index -0.1575; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:33:42Z INFO [200/394] 09c324f7-0769-4f54-82c2-66fae75657b9: checkpointed 51573 records.
2026-09-20T11:33:43Z INFO [201/394] 09c331d9-cb20-4541-92dd-76fd4f9f521a: Sackin index -0.0881; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:33:45Z INFO [202/394] 09c3a406-1669-464d-9ff7-1d29b8d18e91: Sackin index -0.1194; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:33:48Z INFO [203/394] 09c3d0e7-3be4-4c70-b45a-7d2eeb20ffc2: Sackin index -0.0272; 2.7 s; peak memory 1122 MiB.
2026-09-20T11:33:49Z INFO [204/394] 09c488b8-8668-46f0-b2d5-63440f0d9ff3: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:37:56Z INFO [205/394] 09c4bd5a-f32e-4152-8324-e280a1c9a3db: Sackin index -0.0269; 246.9 s; peak memory 1122 MiB.
2026-09-20T11:38:05Z INFO [206/394] 09c52288-d38d-4da1-b6e9-471b2f9771a2: Sackin index -0.0940; 9.1 s; peak memory 1122 MiB.
2026-09-20T11:38:09Z INFO [207/394] 09c59f0a-e2c1-4888-a83d-19ba3457a68b: Sackin index -0.0694; 3.4 s; peak memory 1122 MiB.
2026-09-20T11:38:11Z INFO [208/394] 09c67de8-6e21-42fd-a802-cea92540ec8a: Sackin index -0.0275; 2.2 s; peak memory 1122 MiB.
2026-09-20T11:38:12Z INFO [209/394] 09c9ca88-48f7-43c3-8fa8-57d0a1813059: Sackin index -0.1068; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:38:16Z INFO [210/394] 09cb3b6a-ec27-411d-9c5b-4d050f7cf0c0: Sackin index -0.0693; 3.3 s; peak memory 1122 MiB.
2026-09-20T11:40:22Z INFO [211/394] 09cb8322-6a8d-4a55-976a-bbd68e1817df: Sackin index -0.0434; 126.3 s; peak memory 1122 MiB.
2026-09-20T11:40:24Z INFO [212/394] 09cbc73d-2827-49b8-b9fd-826474189ff4: Sackin index -0.0702; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:40:26Z INFO [213/394] 09cc0818-2dba-4aea-b20a-68d781523390: Sackin index -0.0994; 2.2 s; peak memory 1122 MiB.
2026-09-20T11:40:28Z INFO [214/394] 09ccd87f-e536-4b24-bd20-3669ffda36e9: Sackin index -0.1273; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:40:32Z INFO [215/394] 09cd9469-9231-4329-b51d-cb4d3f805f22: Sackin index -0.0372; 4.1 s; peak memory 1122 MiB.
2026-09-20T11:40:33Z INFO [216/394] 09cdf7f4-a829-4d1c-8a8f-e26cfbc176a6: Sackin index -0.0702; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:40:35Z INFO [217/394] 09ce209d-d361-4f58-9389-8dee28bfe020: Sackin index -0.0375; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:40:37Z INFO [218/394] 09ce5490-26ea-468f-aafe-d8ac2da76591: Sackin index -0.0702; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:40:53Z INFO [219/394] 09ce781a-e048-43a7-abd4-6bfc5be62863: Sackin index -0.1892; 15.8 s; peak memory 1122 MiB.
2026-09-20T11:40:56Z INFO [220/394] 09ce8d97-d61e-4b3a-99cb-a5c6a55b3122: Sackin index -0.0648; 3.6 s; peak memory 1122 MiB.
2026-09-20T11:40:58Z INFO [221/394] 09cf0271-4ce0-40d7-9a23-74f093233b70: Sackin index -0.0359; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:41:00Z INFO [222/394] 09cfba07-9fff-4f01-92e6-ddf0a30fc76c: Sackin index -0.1177; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:41:02Z INFO [223/394] 09cfd04a-da5d-49c1-8dbf-b98a34850cc9: Sackin index -0.0375; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:41:03Z INFO [224/394] 09d02fff-1fab-43b1-ad67-282f3e160485: Sackin index -0.1349; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:41:06Z INFO [225/394] 09d1979c-fa5c-491f-94d3-2173aa36e835: Sackin index -0.0272; 2.9 s; peak memory 1122 MiB.
2026-09-20T11:41:08Z INFO [226/394] 09d32b22-c5dc-4601-a11b-274ddf365ef7: Sackin index -0.0728; 2.2 s; peak memory 1122 MiB.
2026-09-20T11:41:10Z INFO [227/394] 09d3f976-6f83-4189-b06e-88ebf7f49295: Sackin index -0.0569; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:41:12Z INFO [228/394] 09d418a7-938d-498e-88cc-b142794eba04: Sackin index -0.0728; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:41:14Z INFO [229/394] 09d55c53-130d-4ec3-b29d-e57f3d00b74e: Sackin index -0.0745; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:41:15Z INFO [230/394] 09d5b087-e3f0-4b4e-88da-dbff30f5881f: Sackin index -0.1658; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:41:16Z INFO [231/394] 09d5f672-5836-40ee-86b8-77d02e914187: Sackin index -0.1349; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:41:18Z INFO [232/394] 09d61dcf-77fe-440b-9f71-6c2984dea32a: Sackin index -0.0700; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:41:20Z INFO [233/394] 09d88ae2-9ccc-4956-a6a5-e3de83c3a2c1: Sackin index -0.0728; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:41:22Z INFO [234/394] 09d894ab-6c82-4ba0-bd4f-9b87e9b350e8: Sackin index -0.1273; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:41:25Z INFO [235/394] 09d8a73d-83f7-412b-9ae3-76d879419bf1: Sackin index -0.0699; 3.0 s; peak memory 1122 MiB.
2026-09-20T11:41:27Z INFO [236/394] 09d9845a-6363-4b1c-bbe6-3e92963cdb0a: Sackin index -0.0702; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:41:28Z INFO [237/394] 09dae43c-6f24-4da9-a77d-84623b266f7d: Sackin index -0.0709; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:41:35Z INFO [238/394] 09db61bd-ebff-445b-8399-899d37f45095: Sackin index -0.0403; 6.4 s; peak memory 1122 MiB.
2026-09-20T11:41:36Z INFO [239/394] 09dc3210-8116-47a1-8473-9e4105f581e6: Sackin index -0.1349; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:41:39Z INFO [240/394] 09dc738d-e023-44f3-890f-be3017a8f6c5: Sackin index -0.0699; 3.1 s; peak memory 1122 MiB.
2026-09-20T11:41:40Z INFO [241/394] 09dcab2f-e1f9-4d88-ae87-991fb55797c6: Sackin index -0.2000; 1.1 s; peak memory 1122 MiB.
2026-09-20T11:41:46Z INFO [242/394] 09dccc65-2177-4d83-a9a5-58ccdb6dea48: Sackin index -0.0187; 6.0 s; peak memory 1122 MiB.
2026-09-20T11:41:48Z INFO [243/394] 09dce58a-679a-462b-a67b-eb59f66fbec9: Sackin index -0.1303; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:41:49Z INFO [244/394] 09dd8eb3-e064-4223-84cd-807228c536f5: Sackin index -0.0707; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:41:51Z INFO [245/394] 09de817d-1b8d-46c8-b95f-f31555ecd87a: Sackin index -0.0381; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:41:53Z INFO [246/394] 09dedd5f-2d29-4b99-b8f5-da356bbe9894: Sackin index -0.0676; 2.7 s; peak memory 1122 MiB.
2026-09-20T11:42:16Z INFO [247/394] 09df43ba-d42b-4fee-bf5f-4540a3cbb594: Sackin index -0.1367; 22.3 s; peak memory 1122 MiB.
2026-09-20T11:42:17Z INFO [248/394] 09df844b-8898-46dc-bc74-d5ff5ffb129f: Sackin index -0.0702; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:42:19Z INFO [249/394] 09dfb829-b00f-4761-ab66-4b1ae4557b85: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:42:20Z INFO [250/394] 09dfc987-4167-446e-9aac-95106cddcdd1: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:42:20Z INFO [250/394] 09dfc987-4167-446e-9aac-95106cddcdd1: checkpointed 51623 records.
2026-09-20T11:42:45Z INFO [251/394] 09dff453-e589-4803-b94a-f7cb3da729ec: Sackin index -0.0246; 24.3 s; peak memory 1122 MiB.
2026-09-20T11:42:46Z INFO [252/394] 09e03788-3188-49b6-93f3-94a695be4a36: Sackin index -0.0811; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:42:48Z INFO [253/394] 09e09925-28d4-4e25-a996-1a979eb61992: Sackin index -0.0745; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:42:49Z INFO [254/394] 09e10cda-1047-475d-a34e-17c18169d246: Sackin index -0.0696; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:42:51Z INFO [255/394] 09e19dcf-b354-4837-ad95-8f957175e164: Sackin index -0.1658; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:42:53Z INFO [256/394] 09e1a3f1-b8dc-4daf-b865-495a895b66db: Sackin index -0.0709; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:43:03Z INFO [257/394] 09e1dcea-126d-426f-b062-6cb679cdefc6: Sackin index -0.0289; 10.4 s; peak memory 1122 MiB.
2026-09-20T11:43:05Z INFO [258/394] 09e1e86f-de52-4eaf-8c2c-8845a0719e35: Sackin index -0.1380; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:43:17Z INFO [259/394] 09e2058e-592b-4f6e-946f-dfac82fb932f: Sackin index -0.0293; 12.3 s; peak memory 1122 MiB.
2026-09-20T11:43:18Z INFO [260/394] 09e2424e-8afc-4b14-992a-14499e9ea7a2: Sackin index -0.1272; 1.1 s; peak memory 1122 MiB.
2026-09-20T11:43:20Z INFO [261/394] 09e24b80-5379-4e2d-8937-78743e30bdfd: Sackin index -0.0709; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:43:23Z INFO [262/394] 09e29a29-fbb1-4cce-83d6-0476cd675754: Sackin index -0.1938; 3.1 s; peak memory 1122 MiB.
2026-09-20T11:43:25Z INFO [263/394] 09e2a404-b029-4bcd-b8a3-5a9a982fc82a: Sackin index -0.0728; 2.6 s; peak memory 1122 MiB.
2026-09-20T11:43:28Z INFO [264/394] 09e2ec5d-8722-4bb2-9a5c-95e4954be211: Sackin index -0.0728; 2.2 s; peak memory 1122 MiB.
2026-09-20T11:43:29Z INFO [265/394] 09e39016-49e6-4b79-bf75-c3843df166b1: Sackin index -0.1239; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:43:30Z INFO [266/394] 09e3a9c8-66cd-496a-bf35-4cdc617bc6ab: Sackin index -0.1358; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:43:31Z INFO [267/394] 09e60b83-41b6-4018-baa5-919f336af932: Sackin index -0.2147; 1.1 s; peak memory 1122 MiB.
2026-09-20T11:43:33Z INFO [268/394] 09e750cd-9386-4d68-ada5-5603f3566833: Sackin index -0.0702; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:43:35Z INFO [269/394] 09e77ba5-07b8-40cf-8512-3602822cf44c: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:43:36Z INFO [270/394] 09e82e72-934b-4536-b61d-7f31c5a52267: Sackin index -0.0748; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:43:38Z INFO [271/394] 09e921b5-3f4b-4014-b530-1f287a23095e: Sackin index -0.0377; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:43:40Z INFO [272/394] 09e98317-6218-4c5a-83ea-c91aca8541ba: Sackin index -0.0376; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:43:44Z INFO [273/394] 09ea1a9a-a5ab-496a-84a1-373c1e4c5cbf: Sackin index -0.0908; 4.1 s; peak memory 1122 MiB.
2026-09-20T11:43:46Z INFO [274/394] 09ea60c8-b381-40b1-b123-3ee29f1525e9: Sackin index -0.1383; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:43:48Z INFO [275/394] 09ead2db-b9b7-4481-bf92-9f9ef160f2af: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:43:49Z INFO [276/394] 09ec20a1-6e30-4c6d-968f-cace49771e05: Sackin index -0.0702; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:43:51Z INFO [277/394] 09ed1aa2-81eb-429c-b06f-24f73121cc78: Sackin index -0.0380; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:43:53Z INFO [278/394] 09ed3f49-a741-4f12-8ecd-2611ad16e93d: Sackin index -0.1194; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:43:54Z INFO [279/394] 09ee4cd3-358b-4181-869e-110128ca15d6: Sackin index -0.1349; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:44:10Z INFO [280/394] 09ee5205-c046-439b-b11a-218d83b694a1: Sackin index -0.0150; 16.1 s; peak memory 1122 MiB.
2026-09-20T11:44:12Z INFO [281/394] 09ee60fe-f2b8-4cc8-b3df-09062c54fd53: Sackin index -0.0702; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:44:14Z INFO [282/394] 09ee6cdb-8155-45da-8c5c-881bbb8221f3: Sackin index -0.0696; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:44:16Z INFO [283/394] 09eecd46-01c7-4ee6-9244-25aa9ba8664d: Sackin index -0.0728; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:44:18Z INFO [284/394] 09eede6f-cb61-4797-bc85-a4f405fb2fae: Sackin index -0.1349; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:44:19Z INFO [285/394] 09ef0b6e-2ec9-4b31-814f-c88c82e80e5f: Sackin index -0.1349; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:44:30Z INFO [286/394] 09f0a2a4-56b0-4eac-a6fe-7195d2a3c329: Sackin index -0.0366; 11.0 s; peak memory 1122 MiB.
2026-09-20T11:44:32Z INFO [287/394] 09f14c2f-9098-4113-b22a-f57fd2a4a12c: Sackin index -0.0696; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:44:35Z INFO [288/394] 09f1b19d-c5cd-4630-82a0-e111354cea6f: Sackin index -0.0237; 2.9 s; peak memory 1122 MiB.
2026-09-20T11:44:40Z INFO [289/394] 09f236ce-4dc1-4165-984f-e7524ab44eab: Sackin index -0.0403; 5.8 s; peak memory 1122 MiB.
2026-09-20T11:44:43Z INFO [290/394] 09f26db2-d44f-444b-8f58-df80fcc4ddf8: Sackin index -0.0693; 3.0 s; peak memory 1122 MiB.
2026-09-20T11:44:48Z INFO [291/394] 09f33317-5205-41a3-a2f5-eb40d511b037: Sackin index -0.0539; 4.8 s; peak memory 1122 MiB.
2026-09-20T11:44:51Z INFO [292/394] 09f371b5-53cb-4832-84d8-a9d3a33775af: Sackin index -0.0745; 2.6 s; peak memory 1122 MiB.
2026-09-20T11:44:53Z INFO [293/394] 09f5727c-0def-4727-8bd3-e219a326f329: Sackin index -0.1139; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:44:54Z INFO [294/394] 09f65130-514f-4c9f-902d-4c9ccbef8f98: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:44:56Z INFO [295/394] 09f67f81-c647-4db7-9e0b-e7db11e8a9a8: Sackin index -0.0728; 2.1 s; peak memory 1122 MiB.
2026-09-20T11:44:58Z INFO [296/394] 09f6e499-af81-4c81-bad6-eb58868f1291: Sackin index -0.1000; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:45:10Z INFO [297/394] 09f6f4cc-0eb7-43ba-b7c9-749153c3d2ca: Sackin index -0.0037; 12.2 s; peak memory 1122 MiB.
2026-09-20T11:45:12Z INFO [298/394] 09f777f7-d91c-4dd2-86c5-f9815513dad1: Sackin index -0.0702; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:45:15Z INFO [299/394] 09f81058-0945-43db-ab16-b1741c6c6860: Sackin index -0.0869; 3.3 s; peak memory 1122 MiB.
2026-09-20T11:45:17Z INFO [300/394] 09f838ef-763e-4063-a2a0-37ad294598ac: Sackin index -0.0702; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:45:17Z INFO [300/394] 09f838ef-763e-4063-a2a0-37ad294598ac: checkpointed 51673 records.
2026-09-20T11:45:30Z INFO [301/394] 09f887da-3875-4649-922c-eb98d2f03798: Sackin index -0.0172; 13.6 s; peak memory 1122 MiB.
2026-09-20T11:45:44Z INFO [302/394] 09fa9e23-6f3c-4971-86a9-2fb0fdc1bc51: Sackin index -0.0294; 13.7 s; peak memory 1122 MiB.
2026-09-20T11:45:52Z INFO [303/394] 09fb49f0-4f96-465d-96e6-2d8b7889c902: Sackin index -0.0252; 8.2 s; peak memory 1122 MiB.
2026-09-20T11:45:54Z INFO [304/394] 09fb6fe2-dfa0-477b-8be9-a31e731a0004: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:45:55Z INFO [305/394] 09fbe36e-2cc9-4a8d-87b6-24d64a8f76f6: Sackin index -0.0682; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:45:57Z INFO [306/394] 09fbfb31-326d-4c92-af2f-fb0fb644ff7d: Sackin index -0.0457; 2.1 s; peak memory 1122 MiB.
2026-09-20T11:45:59Z INFO [307/394] 09fc4152-83aa-4ce9-95b3-1d5acf94fbc0: Sackin index -0.0748; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:46:00Z INFO [308/394] 09fdf6a8-4753-4f7e-8a94-e9851ed4ac09: Sackin index -0.0707; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:46:02Z INFO [309/394] 09ffec85-2705-4732-9bd9-079e1a0eedbb: Sackin index -0.0379; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:46:04Z INFO [310/394] 09fff81e-9259-4659-b56b-5298a402ca78: Sackin index -0.1082; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:46:05Z INFO [311/394] 0a002c53-b7d5-426a-94ef-e0441afd5f1c: Sackin index -0.0704; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:46:07Z INFO [312/394] 0a0052ec-492d-46c8-9a04-edcb4c93bf51: Sackin index -0.0369; 2.1 s; peak memory 1122 MiB.
2026-09-20T11:46:08Z INFO [313/394] 0a00f652-1dca-4908-8992-09e11136708b: Sackin index -0.1319; 1.1 s; peak memory 1122 MiB.
2026-09-20T11:46:10Z INFO [314/394] 0a0152d1-4b32-41d0-861c-04dc75feaebf: Sackin index -0.1201; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:46:17Z INFO [315/394] 0a018fee-f1ac-4c0c-ba20-2e8cf39d1704: Sackin index -0.0226; 6.7 s; peak memory 1122 MiB.
2026-09-20T11:46:18Z INFO [316/394] 0a01a507-08e4-4a91-a20c-f466b016a6a6: Sackin index -0.0732; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:46:20Z INFO [317/394] 0a01c3ee-0903-428a-afc7-9f96ed7e9af1: Sackin index -0.1349; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:48:21Z INFO [318/394] 0a035564-1b8d-4f78-b7de-b872719acb23: Sackin index -0.0434; 121.5 s; peak memory 1122 MiB.
2026-09-20T11:48:24Z INFO [319/394] 0a042a69-eccf-4884-b1ce-a832a0e93a7d: Sackin index -0.0728; 2.2 s; peak memory 1122 MiB.
2026-09-20T11:48:26Z INFO [320/394] 0a043a89-1d2a-43d9-b19a-42cccc48bd7b: Sackin index -0.0376; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:48:29Z INFO [321/394] 0a04ab27-b3dd-40c2-a80f-c38a5fa9c49a: Sackin index -0.0587; 3.5 s; peak memory 1122 MiB.
2026-09-20T11:48:31Z INFO [322/394] 0a0663b8-8952-4a04-9729-95445483c7aa: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:48:32Z INFO [323/394] 0a070227-9afd-4fad-80bf-fcff585b563a: Sackin index -0.0696; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:48:34Z INFO [324/394] 0a07ae4c-db0b-46ba-8238-56c55f56ff85: Sackin index -0.1349; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:48:36Z INFO [325/394] 0a083fcc-725e-43dc-adae-69e75007d644: Sackin index -0.1273; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:48:37Z INFO [326/394] 0a08ca98-8588-402c-b08e-f1660c086617: Sackin index -0.1349; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:48:44Z INFO [327/394] 0a0918f3-c445-4a58-833f-68d7df9f6200: Sackin index -0.0419; 6.9 s; peak memory 1122 MiB.
2026-09-20T11:48:46Z INFO [328/394] 0a0a41c2-fbdc-499a-8b14-432afa87241d: Sackin index -0.0369; 2.2 s; peak memory 1122 MiB.
2026-09-20T11:48:49Z INFO [329/394] 0a0ac47f-953b-4cea-857d-fa7eefd022ee: Sackin index -0.0745; 2.4 s; peak memory 1122 MiB.
2026-09-20T11:48:50Z INFO [330/394] 0a0aef74-273e-4507-bc6a-aebd2d9d1177: Sackin index -0.1349; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:48:51Z INFO [331/394] 0a0b00cf-36ec-4acc-b360-1b7e92b10439: Sackin index -0.1349; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:49:05Z INFO [332/394] 0a0bf277-e41b-4829-841e-416c6e9f0ffe: Sackin index -0.0138; 14.0 s; peak memory 1122 MiB.
2026-09-20T11:49:07Z INFO [333/394] 0a0c8274-2343-4801-9326-57442dcddb7c: Sackin index -0.1349; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:49:09Z INFO [334/394] 0a0cefd1-a226-489e-bb7e-a491e935219e: Sackin index -0.0728; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:49:12Z INFO [335/394] 0a0d27ae-4f7f-4429-8837-1576bb9e372b: Sackin index -0.0890; 2.9 s; peak memory 1122 MiB.
2026-09-20T11:49:25Z INFO [336/394] 0a0d3640-3713-426c-8546-dc2a59263836: Sackin index -0.0129; 13.2 s; peak memory 1122 MiB.
2026-09-20T11:49:26Z INFO [337/394] 0a0d4f83-7605-4e5c-963b-531cae4cb4ca: Sackin index -0.1349; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:49:27Z INFO [338/394] 0a0e6099-fe5b-48b9-8122-ebe7bd130eea: Sackin index -0.1349; 1.3 s; peak memory 1122 MiB.
