2026-09-24T21:11:35Z INFO Logging to /tmp/logs/update_2026-09-24T21-11-35Z.log.
2026-09-24T21:11:35Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-24T21:11:35Z INFO Processing 360 items (56169 already recorded).
2026-09-24T21:11:38Z INFO [1/360] 133e077f-8ffe-4461-9f90-798eed447623: Sackin index -0.1349; 2.6 s; peak memory 99 MiB.
2026-09-24T22:12:36Z INFO [170/360] 139bb4eb-cba7-49f9-a770-d944d6bca0b3: Sackin index -0.0272; 2.4 s; peak memory 1116 MiB.
2026-09-24T22:12:38Z INFO [171/360] 139bc754-b6b2-420d-acb5-dfb276df93c4: Sackin index -0.0944; 2.0 s; peak memory 1116 MiB.
2026-09-24T22:12:39Z INFO [172/360] 139c51f4-9e7f-4a44-886b-391dd797e49e: Sackin index -0.2168; 1.0 s; peak memory 1116 MiB.
2026-09-24T22:12:40Z INFO [173/360] 139d9d5f-c6e9-4564-b261-037fbe48e0b7: Sackin index -0.0811; 1.2 s; peak memory 1116 MiB.
2026-09-24T22:12:44Z INFO [174/360] 139dfba3-3d01-489a-b1e6-e4f4eb541e66: Sackin index -0.0761; 4.3 s; peak memory 1116 MiB.
2026-09-24T22:12:46Z INFO [175/360] 139e1840-34ec-4e50-bc28-cb0ffd84c1bb: Sackin index -0.0709; 1.4 s; peak memory 1116 MiB.
2026-09-24T22:40:31Z INFO [176/360] 139f29a8-6673-4928-ba0a-b54f8d3a8030: Sackin index -0.0356; 1665.5 s; peak memory 1119 MiB.
2026-09-24T22:40:33Z INFO [177/360] 139f29be-c769-4181-ac73-39fcfe4988ab: Sackin index -0.0728; 2.3 s; peak memory 1119 MiB.
2026-09-24T22:40:35Z INFO [178/360] 139f7679-1f33-4d7f-96d0-ea928d7ff118: Sackin index -0.0728; 1.6 s; peak memory 1119 MiB.
2026-09-24T22:40:36Z INFO [179/360] 139f7f40-7a34-4941-aea6-8cf601bb662f: Sackin index -0.1349; 1.3 s; peak memory 1119 MiB.
2026-09-24T22:40:56Z INFO [180/360] 139fcaae-44b0-4960-9f9b-21beb3058d24: Sackin index -0.0114; 19.4 s; peak memory 1119 MiB.
2026-09-24T22:40:57Z INFO [181/360] 13a07149-86aa-42e1-8632-2eabd7e36d56: Sackin index -0.1527; 1.2 s; peak memory 1119 MiB.
2026-09-24T22:40:59Z INFO [182/360] 13a093cf-3bca-4603-a632-417c95a9371e: Sackin index -0.0681; 2.3 s; peak memory 1119 MiB.
2026-09-24T22:41:01Z INFO [183/360] 13a095bf-5a30-4332-8677-d8d6d3eb6a30: Sackin index -0.0376; 1.7 s; peak memory 1119 MiB.
2026-09-24T22:41:03Z INFO [184/360] 13a10b7b-dc60-4c79-a9e1-ffb8678a55a4: Sackin index -0.0728; 1.8 s; peak memory 1119 MiB.
2026-09-24T22:41:07Z INFO [185/360] 13a11468-0c23-41d3-9120-c9ab994a65c7: Sackin index -0.0194; 4.6 s; peak memory 1119 MiB.
2026-09-24T22:41:08Z INFO [186/360] 13a2dbfc-0db7-4d7e-90f1-2225be15ca18: Sackin index -0.1239; 1.1 s; peak memory 1119 MiB.
2026-09-24T22:41:10Z INFO [187/360] 13a347b1-e988-4d16-aec1-006ce9c250b7: Sackin index -0.1210; 1.8 s; peak memory 1119 MiB.
2026-09-24T22:41:24Z INFO [188/360] 13a609f5-9daf-48a9-8d6a-88429126e705: Sackin index -0.0163; 14.0 s; peak memory 1119 MiB.
2026-09-24T22:41:25Z INFO [189/360] 13a6142f-db7a-42b4-a8d0-59534c585b4a: Sackin index -0.1303; 1.0 s; peak memory 1119 MiB.
2026-09-24T22:44:21Z INFO [190/360] 13a6b021-9593-405f-9d3e-8e19adfd8950: Sackin index -0.0701; 175.9 s; peak memory 1137 MiB.
2026-09-24T22:44:30Z INFO [191/360] 13a6b391-851a-4974-a64b-0c2bbd65e56f: Sackin index -0.0119; 8.6 s; peak memory 1137 MiB.
2026-09-24T22:44:34Z INFO [192/360] 13a6f1b7-dd57-4255-9a64-5f9b3a0e80c7: Sackin index -0.0484; 4.1 s; peak memory 1137 MiB.
2026-09-24T22:44:35Z INFO [193/360] 13a75225-e6ab-4af7-a8b8-32e5178f486c: Sackin index -0.0702; 1.5 s; peak memory 1137 MiB.
2026-09-24T22:44:36Z INFO [194/360] 13a81fd0-433a-4154-8aaf-fecb82010df2: Sackin index -0.1135; 1.1 s; peak memory 1137 MiB.
2026-09-24T22:44:37Z INFO [195/360] 13aa2e36-fe5a-44c7-9cd8-18fdc1d3bbfe: Sackin index -0.1349; 1.1 s; peak memory 1137 MiB.
2026-09-24T22:44:40Z INFO [196/360] 13aa564f-6ac5-4bbb-9e55-4f2b796dfce6: Sackin index -0.1938; 2.6 s; peak memory 1137 MiB.
2026-09-24T22:44:42Z INFO [197/360] 13aa97cf-8ca7-4618-8fa9-87cd85bd3a9f: Sackin index -0.0715; 1.5 s; peak memory 1137 MiB.
2026-09-24T22:44:43Z INFO [198/360] 13aafae7-bd02-4510-b8db-b7a8cca2e04a: Sackin index -0.0745; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:44:50Z INFO [199/360] 13ac9343-a4b4-43b4-be2b-463691bc3e72: Sackin index -0.0435; 6.8 s; peak memory 1137 MiB.
2026-09-24T22:44:51Z INFO [200/360] 13ad97c3-dc95-4359-a14c-f37ac581d44b: Sackin index -0.0381; 1.5 s; peak memory 1137 MiB.
2026-09-24T22:44:51Z INFO [200/360] 13ad97c3-dc95-4359-a14c-f37ac581d44b: checkpointed 56369 records.
2026-09-24T22:44:53Z INFO [201/360] 13af78ed-5aec-49ba-8198-18fc74b8795f: Sackin index -0.1542; 1.6 s; peak memory 1137 MiB.
2026-09-24T22:44:54Z INFO [202/360] 13b290c7-737d-47d2-81ee-4300b1aaddd4: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:44:57Z INFO [203/360] 13b36e32-9208-4f3b-8018-678d0ce3c3cc: Sackin index -0.0904; 2.5 s; peak memory 1137 MiB.
2026-09-24T22:44:58Z INFO [204/360] 13b44843-8007-469a-bb4f-dbce0f832667: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:45:00Z INFO [205/360] 13b4672c-cec1-43df-a11c-039cdfcc42f5: Sackin index -0.0752; 1.6 s; peak memory 1137 MiB.
2026-09-24T22:45:18Z INFO [206/360] 13b53b9e-3d8b-42b9-bf08-9ef2d66ce73c: Sackin index -0.0181; 19.0 s; peak memory 1137 MiB.
2026-09-24T22:45:19Z INFO [207/360] 13b55513-26ee-4d69-9189-cf3707cd5be9: Sackin index -0.1658; 0.9 s; peak memory 1137 MiB.
2026-09-24T22:45:33Z INFO [208/360] 13b5ace3-0725-4561-be35-4245c3ab08da: Sackin index -0.0153; 13.9 s; peak memory 1137 MiB.
2026-09-24T22:45:35Z INFO [209/360] 13b5d3ef-deb1-4a03-b5ed-f30787183efe: Sackin index -0.0728; 1.7 s; peak memory 1137 MiB.
2026-09-24T22:45:36Z INFO [210/360] 13b5f550-1516-41c1-8d6a-58f951d22afd: Sackin index -0.1349; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:45:38Z INFO [211/360] 13b6563e-2153-4f1b-a2e7-77691fcb0cc3: Sackin index -0.1349; 1.4 s; peak memory 1137 MiB.
2026-09-24T22:45:39Z INFO [212/360] 13b71494-59fe-407c-bf84-08507401c470: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:45:42Z INFO [213/360] 13b88269-6e1c-48ba-836b-2cac33c9f527: Sackin index -0.1243; 2.7 s; peak memory 1137 MiB.
2026-09-24T22:45:43Z INFO [214/360] 13b88427-0091-43e5-ad36-58bedb5daed3: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:45:45Z INFO [215/360] 13b91ec4-4b59-41b3-ae87-18890d885fd7: Sackin index -0.0369; 2.0 s; peak memory 1137 MiB.
2026-09-24T22:45:46Z INFO [216/360] 13b92f5e-55e1-488a-ad23-860d9517273c: Sackin index -0.1319; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:45:55Z INFO [217/360] 13ba5c49-265d-4d38-80da-8464450528b4: Sackin index -0.0254; 8.8 s; peak memory 1137 MiB.
2026-09-24T22:46:02Z INFO [218/360] 13bb01d6-7128-438e-86e3-9bb1b1a1234e: Sackin index -0.0251; 7.5 s; peak memory 1137 MiB.
2026-09-24T22:46:08Z INFO [219/360] 13bb0b6b-31b7-4750-ba8e-ec960d7a28ca: Sackin index -0.0252; 5.9 s; peak memory 1137 MiB.
2026-09-24T22:46:10Z INFO [220/360] 13bb1dfe-910a-4f1e-a3c6-ba4b0eea7213: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:46:11Z INFO [221/360] 13bb471f-30bd-405c-b5c2-d9013c47fcf5: Sackin index -0.0702; 1.6 s; peak memory 1137 MiB.
2026-09-24T22:46:19Z INFO [222/360] 13bbe32b-3fda-4dc3-b065-a9eba6f5924d: Sackin index -0.1310; 8.4 s; peak memory 1137 MiB.
2026-09-24T22:46:22Z INFO [223/360] 13bbfe74-9c38-45f8-bec0-6c81e19a4f25: Sackin index -0.0904; 2.6 s; peak memory 1137 MiB.
2026-09-24T22:46:23Z INFO [224/360] 13be2e8f-9655-40ce-9b6c-76850f3a7e46: Sackin index -0.1658; 0.9 s; peak memory 1137 MiB.
2026-09-24T22:46:24Z INFO [225/360] 13be873e-1674-4cb8-8e75-80791eb7bdaf: Sackin index -0.1658; 0.9 s; peak memory 1137 MiB.
2026-09-24T22:48:27Z INFO [226/360] 13be9de5-1ddd-41ae-a24e-4b09a6bcbfa9: Sackin index -0.0573; 123.2 s; peak memory 1137 MiB.
2026-09-24T22:48:28Z INFO [227/360] 13bef94d-8281-45e9-9dc6-b5fcfeb45f7a: Sackin index -0.1349; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:48:30Z INFO [228/360] 13bf5f26-f1b1-4eff-9326-b2057bb0e1ac: Sackin index -0.0275; 2.0 s; peak memory 1137 MiB.
2026-09-24T22:48:42Z INFO [229/360] 13bf77c2-a16d-4dd1-8e8c-0809510a2db5: Sackin index -0.0131; 11.5 s; peak memory 1137 MiB.
2026-09-24T22:48:43Z INFO [230/360] 13bff222-74f5-4c59-a7a0-1a5a8f724c1e: Sackin index -0.0745; 1.4 s; peak memory 1137 MiB.
2026-09-24T22:48:44Z INFO [231/360] 13c01040-c516-43cd-afb5-af3e9b7dcdaa: Sackin index -0.1658; 1.0 s; peak memory 1137 MiB.
2026-09-24T22:48:50Z INFO [232/360] 13c11ae4-f93e-41d9-ae1b-71d1c7bb669d: Sackin index -0.0411; 6.0 s; peak memory 1137 MiB.
2026-09-24T22:48:52Z INFO [233/360] 13c1ba4e-076d-4697-bce9-6bc178aed2cb: Sackin index -0.0702; 1.4 s; peak memory 1137 MiB.
2026-09-24T22:48:53Z INFO [234/360] 13c1c13f-b539-46e5-bb13-0243cde2f996: Sackin index -0.1349; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:48:55Z INFO [235/360] 13c22e0b-cfe8-4e4d-b349-0ae98495df43: Sackin index -0.0696; 1.6 s; peak memory 1137 MiB.
2026-09-24T22:48:56Z INFO [236/360] 13c29f0d-f4e2-40f8-9190-64722ab54132: Sackin index -0.0702; 1.8 s; peak memory 1137 MiB.
2026-09-24T22:48:58Z INFO [237/360] 13c2a9a5-7e93-4d52-87e4-f54fbcba2944: Sackin index -0.1408; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:48:59Z INFO [238/360] 13c37fa1-401d-4e72-9f6a-907638c3a733: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:49:00Z INFO [239/360] 13c45a56-5b7d-4e40-9b3c-785ecf43281c: Sackin index -0.0702; 1.5 s; peak memory 1137 MiB.
2026-09-24T22:49:01Z INFO [240/360] 13c5dfa4-7df1-48c8-b140-6173b7703c09: Sackin index -0.1349; 1.1 s; peak memory 1137 MiB.
2026-09-24T22:49:05Z INFO [241/360] 13c654d3-d857-4625-9364-cc5941f5d33c: Sackin index -0.0869; 3.6 s; peak memory 1137 MiB.
2026-09-24T22:49:08Z INFO [242/360] 13c6df9e-7b29-40e2-a777-4dedfc3012b4: Sackin index -0.0660; 3.4 s; peak memory 1137 MiB.
2026-09-24T22:49:10Z INFO [243/360] 13c753a6-8d85-4ac8-a0b7-cd677902f25f: Sackin index -0.0745; 1.7 s; peak memory 1137 MiB.
2026-09-24T22:49:13Z INFO [244/360] 13c85544-3cfc-4cbd-bed7-9ca512ba58ef: Sackin index -0.0681; 2.7 s; peak memory 1137 MiB.
2026-09-24T22:49:14Z INFO [245/360] 13c92ee5-7f3b-4ca2-bc1e-0817ca6259a8: Sackin index -0.2000; 0.9 s; peak memory 1137 MiB.
2026-09-24T22:49:15Z INFO [246/360] 13c9d902-5648-4fd0-8d70-4b7cdd2eb669: Sackin index -0.0383; 1.5 s; peak memory 1137 MiB.
2026-09-24T22:49:16Z INFO [247/360] 13ca0c83-1675-4e2e-9b48-7e40ac886f87: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:49:52Z INFO [248/360] 13ca2bac-04be-4a6b-8987-eafe35dabf9c: Sackin index -0.0935; 35.3 s; peak memory 1137 MiB.
2026-09-24T22:49:53Z INFO [249/360] 13cb020d-cd1c-4743-aec8-12b8cd4cf642: Sackin index -0.0732; 1.5 s; peak memory 1137 MiB.
2026-09-24T22:49:55Z INFO [250/360] 13cb119e-89f1-462a-afe1-9125561ba1eb: Sackin index -0.1201; 1.5 s; peak memory 1137 MiB.
2026-09-24T22:49:55Z INFO [250/360] 13cb119e-89f1-462a-afe1-9125561ba1eb: checkpointed 56419 records.
2026-09-24T22:49:56Z INFO [251/360] 13cb21d2-aef7-479b-8153-3dfee33b5323: Sackin index -0.1248; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:49:57Z INFO [252/360] 13cb3d6f-a7be-4e0f-8e7d-b8d264ec19e6: Sackin index -0.1349; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:50:02Z INFO [253/360] 13cbdfac-4fca-44ad-827e-78e24ec5dfd5: Sackin index -0.0215; 4.9 s; peak memory 1137 MiB.
2026-09-24T22:50:04Z INFO [254/360] 13cc0454-defd-4163-bf77-690148f55baf: Sackin index -0.0384; 1.5 s; peak memory 1137 MiB.
2026-09-24T22:52:05Z INFO [255/360] 13cc6b6d-b969-452a-8cd8-3e2d999122c5: Sackin index -0.0294; 121.7 s; peak memory 1137 MiB.
2026-09-24T22:52:07Z INFO [256/360] 13cd5c0f-c3d6-40db-9bdd-ff75d53837dc: Sackin index -0.2168; 1.1 s; peak memory 1137 MiB.
2026-09-24T22:52:08Z INFO [257/360] 13ce48ec-6449-4100-a61c-177b4ffc0da4: Sackin index -0.1273; 1.6 s; peak memory 1137 MiB.
2026-09-24T22:52:09Z INFO [258/360] 13ce5af0-d2a6-4b13-94df-038cc950e743: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:52:10Z INFO [259/360] 13cf410e-46cc-4b21-8037-d831e3638448: Sackin index -0.1658; 1.0 s; peak memory 1137 MiB.
2026-09-24T22:52:12Z INFO [260/360] 13d23c61-e1ef-444c-9f7f-5020ff09d1a2: Sackin index -0.0745; 1.4 s; peak memory 1137 MiB.
2026-09-24T22:52:15Z INFO [261/360] 13d24842-d4bd-4cce-845e-233d1af0d0a7: Sackin index -0.0579; 2.9 s; peak memory 1137 MiB.
2026-09-24T22:52:17Z INFO [262/360] 13d338d3-cde2-4e59-b8c3-46cadff7c843: Sackin index -0.0728; 2.0 s; peak memory 1137 MiB.
2026-09-24T22:52:18Z INFO [263/360] 13d40c81-7c17-4bf8-9537-a1042e4421ae: Sackin index -0.0696; 1.8 s; peak memory 1137 MiB.
2026-09-24T22:52:20Z INFO [264/360] 13d4a25a-ad1e-4f4c-a7ea-55e2f7641ca1: Sackin index -0.0376; 1.8 s; peak memory 1137 MiB.
2026-09-24T22:52:22Z INFO [265/360] 13d4f386-6300-4101-a7dd-68e51b575a67: Sackin index -0.1273; 1.6 s; peak memory 1137 MiB.
2026-09-24T22:52:23Z INFO [266/360] 13d55cd9-3752-43f3-a42b-e8d3cd2417e7: Sackin index -0.1349; 1.4 s; peak memory 1137 MiB.
2026-09-24T22:52:25Z INFO [267/360] 13d6cca9-4f07-485e-bb48-379e9ddcf8fa: Sackin index -0.0376; 1.7 s; peak memory 1137 MiB.
2026-09-24T22:52:26Z INFO [268/360] 13d7013a-b11e-4c72-96a8-870e819ca932: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:52:27Z INFO [269/360] 13d7cca4-8722-4db9-b8b6-91c9703c3b0b: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:52:29Z INFO [270/360] 13d7df15-c395-42ba-a140-44f8efa1b56d: Sackin index -0.1361; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:52:30Z INFO [271/360] 13d812c7-6c56-4ee0-8db5-c386f81b3978: Sackin index -0.0434; 1.7 s; peak memory 1137 MiB.
2026-09-24T22:52:31Z INFO [272/360] 13d844d0-fedb-46cb-a336-02b5420d81fe: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T22:52:33Z INFO [273/360] 13d8b22a-1285-41ab-bfae-efa5fd19d3ce: Sackin index -0.0702; 1.5 s; peak memory 1137 MiB.
2026-09-24T22:52:35Z INFO [274/360] 13d959ff-bf4c-499f-9717-e1e737717cbb: Sackin index -0.1938; 1.9 s; peak memory 1137 MiB.
2026-09-24T22:53:36Z INFO [275/360] 13dad738-eb8c-4ff4-a66a-dfe0e47618d4: Sackin index -0.1144; 61.5 s; peak memory 1137 MiB.
2026-09-24T22:53:38Z INFO [276/360] 13db4b73-882e-4fe4-a5d3-4724e0f00eb7: Sackin index -0.0702; 1.8 s; peak memory 1137 MiB.
2026-09-24T22:53:40Z INFO [277/360] 13dc6815-1f9c-4d05-b79f-ed5f38bc0125: Sackin index -0.1013; 1.8 s; peak memory 1137 MiB.
2026-09-24T22:53:41Z INFO [278/360] 13dc741e-3014-4fd3-82cc-fc0b713a5437: Sackin index -0.1248; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:53:43Z INFO [279/360] 13dcf0eb-cfa0-4aca-9b85-58b2e1630a81: Sackin index -0.0728; 1.6 s; peak memory 1137 MiB.
2026-09-24T22:53:45Z INFO [280/360] 13dcfe10-d1d5-4542-840d-08d6f053d6be: Sackin index -0.0369; 2.2 s; peak memory 1137 MiB.
2026-09-24T22:53:46Z INFO [281/360] 13dd525f-8c3b-457d-9217-23c18208bef5: Sackin index -0.1349; 1.1 s; peak memory 1137 MiB.
2026-09-24T22:53:48Z INFO [282/360] 13dfc4b5-6501-4dac-9c25-d6133f14a1a6: Sackin index -0.0681; 2.3 s; peak memory 1137 MiB.
2026-09-24T22:53:50Z INFO [283/360] 13dff7bc-ca31-460a-aa08-7af30d22a13e: Sackin index -0.0696; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:53:53Z INFO [284/360] 13e02560-d956-490b-9e64-61e2b51d1efe: Sackin index -0.0169; 2.7 s; peak memory 1137 MiB.
2026-09-24T22:53:55Z INFO [285/360] 13e05d28-5180-42b5-ab23-977cb8507acb: Sackin index -0.0369; 2.2 s; peak memory 1137 MiB.
2026-09-24T22:53:56Z INFO [286/360] 13e117aa-c15b-4c29-84df-3fdde121d034: Sackin index -0.1362; 1.6 s; peak memory 1137 MiB.
2026-09-24T22:54:06Z INFO [287/360] 13e1a011-6b81-4960-a3fc-db7f036768fd: Sackin index -0.0137; 9.8 s; peak memory 1137 MiB.
2026-09-24T22:54:07Z INFO [288/360] 13e1e976-e809-4f23-9730-d9ddd228aab6: Sackin index -0.1658; 0.9 s; peak memory 1137 MiB.
2026-09-24T22:54:09Z INFO [289/360] 13e239c9-2f49-4650-849b-a2399ca18b40: Sackin index -0.0370; 1.6 s; peak memory 1137 MiB.
2026-09-24T22:54:11Z INFO [290/360] 13e28978-c47b-4905-a886-46636044c887: Sackin index -0.0728; 2.0 s; peak memory 1137 MiB.
2026-09-24T22:54:13Z INFO [291/360] 13e3cd55-8ed0-4b2b-83a6-18c90e8d819f: Sackin index -0.0699; 2.7 s; peak memory 1137 MiB.
2026-09-24T22:54:16Z INFO [292/360] 13e3de8b-445c-413c-92f6-1b83a8553195: Sackin index -0.0693; 3.0 s; peak memory 1137 MiB.
2026-09-24T22:54:23Z INFO [293/360] 13e5f0f0-5ddb-4077-af8a-b5f8cc9805e2: Sackin index -0.0251; 6.9 s; peak memory 1137 MiB.
2026-09-24T22:54:25Z INFO [294/360] 13e612fd-eaf9-488c-9162-486e4c7804cf: Sackin index -0.1349; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:54:27Z INFO [295/360] 13e6610d-08d8-4790-9f9e-de2677f943de: Sackin index -0.0728; 2.1 s; peak memory 1137 MiB.
2026-09-24T22:54:42Z INFO [296/360] 13e6c76a-51e9-470f-ae45-51d8cd975045: Sackin index -0.0132; 15.4 s; peak memory 1137 MiB.
2026-09-24T22:54:44Z INFO [297/360] 13e6ef3f-c7a1-4b58-8c22-5fe106a474f6: Sackin index -0.1655; 1.6 s; peak memory 1137 MiB.
2026-09-24T22:54:45Z INFO [298/360] 13e76514-ad22-41ee-a1cd-5d8e4fc438f6: Sackin index -0.1272; 1.0 s; peak memory 1137 MiB.
2026-09-24T22:54:46Z INFO [299/360] 13e83fa2-d3a3-4961-b410-167b3c986092: Sackin index -0.0375; 1.7 s; peak memory 1137 MiB.
2026-09-24T22:55:01Z INFO [300/360] 13e8d822-0238-4074-894d-d0e49da739be: Sackin index -0.0137; 14.2 s; peak memory 1137 MiB.
2026-09-24T22:55:01Z INFO [300/360] 13e8d822-0238-4074-894d-d0e49da739be: checkpointed 56469 records.
2026-09-24T22:55:03Z INFO [301/360] 13e8e1ab-3a6d-4fb0-ac6b-9c1c6cf9028d: Sackin index -0.0365; 2.7 s; peak memory 1137 MiB.
2026-09-24T22:55:05Z INFO [302/360] 13e9b56e-5f0a-458f-a812-aec3d8ed2a67: Sackin index -0.1349; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:55:06Z INFO [303/360] 13eac146-c500-4f40-ac54-837c7a20edee: Sackin index -0.1349; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:55:16Z INFO [304/360] 13eadf5f-af3b-4528-8171-d7b828557fdd: Sackin index -0.0341; 10.2 s; peak memory 1137 MiB.
2026-09-24T22:55:18Z INFO [305/360] 13eb32e2-115e-4766-857a-2f9f59b62347: Sackin index -0.0382; 1.6 s; peak memory 1137 MiB.
2026-09-24T22:55:19Z INFO [306/360] 13ec3657-ceb9-4a37-8a88-e05029cd708a: Sackin index -0.1658; 1.0 s; peak memory 1137 MiB.
2026-09-24T22:55:20Z INFO [307/360] 13ed7c5f-1013-4ea1-904b-0e1d1f7e5976: Sackin index -0.0745; 1.7 s; peak memory 1137 MiB.
2026-09-24T22:55:23Z INFO [308/360] 13edfb62-421f-42e7-8a10-b1f93e852c20: Sackin index -0.0699; 2.7 s; peak memory 1137 MiB.
2026-09-24T22:55:24Z INFO [309/360] 13ee0001-8ac6-49e0-b116-43ef7a83b4ac: Sackin index -0.1175; 1.1 s; peak memory 1137 MiB.
2026-09-24T22:55:26Z INFO [310/360] 13ee3077-a6a7-4206-945d-7857947ced22: Sackin index -0.1383; 1.7 s; peak memory 1137 MiB.
2026-09-24T22:55:27Z INFO [311/360] 13eec5be-00ab-4c83-91aa-aa6c4cccaef6: Sackin index -0.0707; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:55:29Z INFO [312/360] 13ef2665-de9e-47d5-a828-d27ecc85d75e: Sackin index -0.0696; 1.6 s; peak memory 1137 MiB.
2026-09-24T22:55:30Z INFO [313/360] 13ef6ad9-ab44-4520-bdc0-d6f90ea8323c: Sackin index -0.0696; 1.7 s; peak memory 1137 MiB.
2026-09-24T22:55:32Z INFO [314/360] 13ef9d84-3b31-49a1-a9b9-1357ed2593b9: Sackin index -0.1349; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:55:33Z INFO [315/360] 13efc7f9-fe6a-448e-b3ba-736c6320b560: Sackin index -0.1349; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:56:12Z INFO [316/360] 13f0b024-7b8a-41c8-b3a8-74ae111f656f: Sackin index -0.0030; 38.7 s; peak memory 1137 MiB.
2026-09-24T22:58:23Z INFO [317/360] 13f0b3dc-cdca-45e7-883f-a25d0b4b6f31: Sackin index -0.0456; 130.9 s; peak memory 1137 MiB.
2026-09-24T22:58:25Z INFO [318/360] 13f0b57f-ec2f-433b-b6de-ab522d72ef93: Sackin index -0.0728; 2.1 s; peak memory 1137 MiB.
2026-09-24T22:58:26Z INFO [319/360] 13f11b37-b48c-4963-9c28-458b55b2d79a: Sackin index -0.1349; 1.3 s; peak memory 1137 MiB.
2026-09-24T22:58:42Z INFO [320/360] 13f1b9f3-cfa4-404b-8313-961f1ff7372e: Sackin index -0.0125; 16.0 s; peak memory 1137 MiB.
2026-09-24T22:58:59Z INFO [321/360] 13f2f97e-db10-49e2-ad4f-58618fd0df02: Sackin index -0.1367; 17.2 s; peak memory 1137 MiB.
2026-09-24T22:59:01Z INFO [322/360] 13f4aeec-b9fb-43c1-a623-393cfdfc9cbe: Sackin index -0.1248; 1.4 s; peak memory 1137 MiB.
2026-09-24T22:59:28Z INFO [323/360] 13f4ca31-e179-4f34-9505-f04cef5fa5ad: Sackin index -0.0137; 27.7 s; peak memory 1137 MiB.
2026-09-24T23:01:49Z INFO [324/360] 13f5ceac-c62c-4e92-a7c3-25c6eb3e34e9: Sackin index -0.0450; 141.0 s; peak memory 1137 MiB.
2026-09-24T23:01:53Z INFO [325/360] 13f6453f-4ab5-4cd2-a2ad-a5f4fec4dcd2: Sackin index -0.0779; 4.1 s; peak memory 1137 MiB.
2026-09-24T23:01:55Z INFO [326/360] 13f67639-5e01-4a17-9eab-5e3d2d958c2f: Sackin index -0.0696; 1.6 s; peak memory 1137 MiB.
2026-09-24T23:02:13Z INFO [327/360] 13f68ba9-b508-4042-ac72-6cf91c580c33: Sackin index -0.1388; 18.1 s; peak memory 1137 MiB.
2026-09-24T23:02:31Z INFO [328/360] 13f6dda1-8cde-42d9-8aab-afb397aa9f57: Sackin index -0.0389; 17.7 s; peak memory 1137 MiB.
2026-09-24T23:02:32Z INFO [329/360] 13f701d1-96fd-4f9b-82ea-070da8eb8b7a: Sackin index -0.1293; 1.7 s; peak memory 1137 MiB.
2026-09-24T23:02:34Z INFO [330/360] 13f86365-03bb-4d23-9d1b-c707aeac268f: Sackin index -0.0745; 2.0 s; peak memory 1137 MiB.
2026-09-24T23:02:36Z INFO [331/360] 13f9c01c-6677-4107-9092-d867326162ac: Sackin index -0.0696; 1.6 s; peak memory 1137 MiB.
2026-09-24T23:02:37Z INFO [332/360] 13f9ee39-795a-4781-8516-769b13a70afc: Sackin index -0.1938; 1.2 s; peak memory 1137 MiB.
2026-09-24T23:02:43Z INFO [333/360] 13fae07f-61bc-4a52-a299-3f7156b42553: Sackin index -0.0403; 5.5 s; peak memory 1137 MiB.
2026-09-24T23:02:53Z INFO [334/360] 13fb83e3-79a2-4c84-ba1c-9569f73ac721: Sackin index -0.0366; 10.4 s; peak memory 1137 MiB.
2026-09-24T23:02:55Z INFO [335/360] 13fbac7b-39aa-4428-b615-647c85a49bd1: Sackin index -0.0702; 1.5 s; peak memory 1137 MiB.
2026-09-24T23:03:00Z INFO [336/360] 13fc1ade-56ea-4d43-b17a-19507e4a177b: Sackin index -0.0403; 5.4 s; peak memory 1137 MiB.
